player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
198,316,10,0,1,1,1,1,5,2,0.5,0.8,0.5,24
198,303,5,0,3,1,2,0,5,2,0.5,0.4,0.0,25
198,287,15,0,6,0,0,0,12,7,0.286,0.5,0.5,20
198,271,10,1,3,1,0,1,7,4,0.5,0.571,0.0,22
198,255,10,0,0,0,1,0,4,3,1.0,0.75,0.5,17
198,231,0,1,1,0,0,0,2,0,0.0,0.0,0.0,14
198,216,5,0,3,1,0,1,3,2,0.5,0.667,0.0,24
198,192,2,0,1,0,1,1,2,0,0.0,0.5,0.0,21
198,184,3,2,1,0,0,0,3,2,0.0,0.333,1.0,28
198,167,10,4,2,0,1,0,7,2,1.0,0.571,0.0,26
198,152,9,3,5,2,2,1,5,1,1.0,0.8,0.0,21
198,141,0,1,0,0,0,0,1,0,0.0,0.0,0.0,17
198,128,8,2,3,1,0,0,7,5,0.4,0.429,0.0,24
198,114,14,2,3,0,0,2,7,3,0.667,0.714,1.0,24
198,102,6,4,2,0,4,1,6,3,0.0,0.5,0.0,24
198,76,13,1,2,0,0,1,10,2,0.5,0.6,0.0,36
198,61,4,1,2,0,0,0,2,0,0.0,0.5,1.0,18
198,49,4,2,4,0,0,1,2,1,0.0,0.5,1.0,22
198,35,7,1,3,1,1,0,3,1,1.0,1.0,0.0,22
198,20,9,0,2,0,0,0,4,1,1.0,0.75,1.0,19
198,11,13,1,2,1,0,1,5,3,1.0,1.0,0.0,19
517,1217,1,1,3,0,2,1,2,1,0.0,0.0,0.5,17
517,1204,8,0,3,0,1,0,4,3,0.667,0.75,0.0,20
517,1149,0,0,1,0,0,0,1,1,0.0,0.0,0.0,6
517,1041,2,0,0,0,0,0,2,1,0.0,0.5,0.0,3
517,1014,2,2,2,0,0,0,1,0,0.0,1.0,0.0,4
517,809,0,0,5,1,1,2,3,2,0.0,0.0,0.0,18
517,735,2,1,1,0,1,0,1,0,0.0,1.0,0.0,9
517,659,0,1,1,0,0,0,0,0,0.0,0.0,0.0,3
517,602,0,0,4,0,0,0,1,1,0.0,0.0,0.0,3
107,1212,9,1,3,0,1,0,8,3,0.333,0.5,0.0,15
107,1192,12,2,6,1,2,1,11,6,0.333,0.455,0.0,35
107,1175,1,3,7,0,1,3,7,6,0.0,0.0,0.5,28
107,1162,14,2,13,2,0,0,12,7,0.286,0.417,1.0,43
107,1155,32,3,5,2,5,4,18,8,0.625,0.667,0.6,40
107,1141,19,3,8,1,1,1,11,8,0.625,0.545,1.0,36
107,1130,20,0,5,1,3,2,19,10,0.3,0.421,0.5,36
107,1112,12,2,6,1,1,0,8,5,0.6,0.5,0.5,28
107,1103,7,2,6,2,1,0,10,8,0.25,0.2,0.5,33
107,1077,14,2,13,0,0,0,11,6,0.667,0.455,0.0,32
107,1071,16,1,4,0,1,0,12,6,0.333,0.5,1.0,35
107,1038,6,1,5,2,2,1,9,4,0.0,0.333,0.0,33
107,1024,8,0,6,1,0,0,8,5,0.4,0.375,0.0,34
107,1008,4,3,11,1,0,0,10,4,0.0,0.2,0.0,31
107,989,6,1,5,0,0,2,11,7,0.0,0.091,0.5,36
107,982,11,1,7,3,2,1,11,6,0.167,0.455,0.0,34
107,965,7,0,5,1,2,0,5,3,0.333,0.6,0.0,23
107,949,7,1,2,0,2,0,4,3,0.333,0.5,1.0,29
107,934,10,1,8,1,1,1,12,6,0.167,0.333,0.5,29
107,922,20,3,7,1,1,0,12,8,0.5,0.583,1.0,37
107,901,13,2,4,0,1,2,10,7,0.143,0.3,1.0,35
107,889,17,0,7,1,0,0,16,9,0.333,0.438,0.0,35
107,874,23,0,6,3,0,2,16,10,0.5,0.563,0.0,31
107,862,11,2,2,1,3,0,8,3,0.333,0.625,0.0,35
107,849,2,1,6,0,2,4,6,3,0.0,0.167,0.0,31
107,826,12,1,6,1,1,1,10,6,0.333,0.4,1.0,31
107,814,3,2,6,1,0,1,6,3,0.333,0.167,0.0,28
107,797,9,3,5,0,0,2,11,5,0.0,0.364,0.5,36
107,777,14,1,5,0,1,2,10,4,0.25,0.6,0.5,24
107,755,6,1,5,0,0,1,11,5,0.0,0.182,0.5,31
107,742,15,4,8,0,1,0,14,5,0.2,0.429,0.5,34
107,736,22,2,9,1,2,0,16,6,0.167,0.563,0.6,32
107,724,5,1,6,0,2,5,9,3,0.0,0.222,0.5,26
107,703,26,1,8,1,0,3,17,9,0.333,0.588,0.75,36
107,686,16,2,2,1,0,1,19,9,0.222,0.368,0.0,35
107,676,43,3,2,0,2,2,22,9,0.778,0.773,0.667,36
107,664,12,2,2,3,0,2,9,2,0.0,0.444,0.8,29
107,648,12,5,6,1,1,2,6,6,0.667,0.667,0.0,29
107,639,12,3,7,1,1,0,7,4,0.5,0.714,0.0,33
107,622,9,0,3,0,0,2,8,4,0.25,0.375,1.0,26
107,614,20,0,6,0,1,2,11,4,0.75,0.636,1.0,28
107,606,7,2,5,2,1,1,9,4,0.25,0.333,0.0,24
107,582,5,1,6,0,1,1,7,5,0.2,0.286,0.0,28
107,515,0,2,3,0,0,0,2,1,0.0,0.0,0.0,6
107,495,17,4,4,0,1,1,13,6,0.5,0.538,0.0,29
107,486,6,0,6,0,0,2,5,3,0.333,0.4,1.0,26
107,467,13,4,4,1,0,1,12,8,0.375,0.417,0.0,28
107,459,9,0,6,0,0,3,11,4,0.0,0.364,0.5,25
107,445,18,3,8,0,2,2,10,2,0.0,0.7,1.0,26
107,421,20,2,8,2,4,2,20,7,0.143,0.3,0.778,28
107,396,12,0,4,0,0,1,10,7,0.286,0.4,1.0,27
107,385,15,5,7,0,4,2,16,9,0.333,0.313,1.0,39
107,343,0,1,0,0,1,1,0,0,0.0,0.0,0.0,4
107,323,15,3,8,1,0,0,11,6,0.333,0.455,0.75,32
107,309,11,2,1,0,2,2,7,5,0.6,0.571,0.0,25
107,302,9,4,6,2,1,1,13,7,0.143,0.308,0.0,29
107,281,18,5,7,1,0,1,14,7,0.571,0.5,0.0,31
107,266,10,5,8,2,3,2,11,9,0.222,0.182,1.0,33
107,254,11,3,8,1,1,3,10,8,0.375,0.4,0.0,27
107,241,13,2,4,3,0,1,10,9,0.333,0.3,0.667,28
107,194,15,1,1,1,2,0,13,9,0.333,0.462,0.0,28
107,179,3,2,6,2,1,6,10,7,0.143,0.1,0.0,33
107,168,3,1,3,0,0,0,3,3,0.333,0.333,0.0,26
107,148,32,1,6,0,0,1,23,11,0.545,0.522,1.0,36
107,133,4,3,2,1,0,2,8,5,0.2,0.125,0.5,22
107,121,11,4,10,0,1,2,15,6,0.0,0.333,0.5,38
107,104,14,1,7,2,0,2,11,5,0.0,0.364,0.857,36
107,90,20,1,4,0,0,0,15,4,0.25,0.533,0.75,34
107,80,15,4,3,2,1,1,13,1,1.0,0.462,1.0,33
107,62,23,0,3,0,0,1,13,6,0.833,0.615,1.0,35
107,43,15,2,12,0,0,1,14,3,0.333,0.5,0.0,35
107,18,13,3,3,1,2,2,13,5,0.2,0.462,0.0,29
107,6,25,2,5,0,0,1,18,6,0.167,0.667,0.0,32
523,1222,6,2,0,0,0,0,4,0,0.0,0.75,0.0,7
523,1210,2,2,1,0,1,0,5,2,0.0,0.2,0.0,14
523,1193,0,0,1,0,0,0,1,0,0.0,0.0,0.0,3
523,1179,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
523,1170,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
523,1137,3,0,2,0,0,0,2,1,1.0,0.5,0.0,9
523,802,0,0,0,0,1,0,1,0,0.0,0.0,0.0,4
523,796,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3
523,774,0,1,0,0,0,0,2,1,0.0,0.0,0.0,8
523,161,0,0,1,0,1,1,1,1,0.0,0.0,0.0,2
523,37,3,0,0,0,0,1,2,1,1.0,0.5,0.0,3
383,1229,12,2,0,1,0,0,6,5,0.8,0.667,0.0,16
383,1210,6,2,1,0,0,1,3,3,0.667,0.667,0.0,6
383,1194,9,0,2,0,0,0,6,6,0.5,0.5,0.0,9
383,1166,10,0,0,0,1,0,5,3,0.667,0.8,0.0,15
383,1147,12,3,4,0,2,0,9,5,0.2,0.556,1.0,18
383,1135,4,1,1,0,0,0,3,1,0.0,0.667,0.0,10
383,1126,2,0,2,1,0,0,3,2,0.0,0.333,0.0,8
383,1060,6,0,0,0,0,0,4,3,0.333,0.5,1.0,7
383,1042,0,0,3,0,0,0,5,1,0.0,0.0,0.0,5
383,1030,0,1,0,1,0,0,1,1,0.0,0.0,0.0,2
383,989,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
383,961,6,0,1,0,0,1,4,4,0.5,0.5,0.0,9
383,914,3,2,3,0,1,0,3,3,0.333,0.333,0.0,5
383,883,0,1,0,0,0,1,0,0,0.0,0.0,0.0,1
383,829,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
383,801,0,0,0,0,1,0,0,0,0.0,0.0,0.0,2
383,777,9,1,3,1,0,0,6,5,0.6,0.5,0.0,14
383,753,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
383,739,3,0,0,0,0,0,1,1,1.0,1.0,0.0,5
383,724,6,1,5,0,0,2,5,5,0.4,0.4,0.0,18
383,709,0,0,1,0,0,0,0,0,0.0,0.0,0.0,5
383,681,2,0,2,1,0,0,2,1,0.0,0.5,0.0,10
383,669,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
383,611,0,1,0,0,0,0,1,1,0.0,0.0,0.0,3
383,560,6,2,2,1,0,1,5,4,0.5,0.4,0.0,12
383,512,0,0,0,0,0,0,1,1,0.0,0.0,0.0,4
383,498,9,1,3,0,0,1,6,6,0.5,0.5,0.0,20
383,478,3,0,0,0,0,0,1,1,1.0,1.0,0.0,2
383,466,3,0,1,0,0,0,2,2,0.5,0.5,0.0,3
383,333,3,1,0,0,0,0,4,4,0.25,0.25,0.0,8
383,271,5,1,1,0,0,0,5,4,0.25,0.4,0.0,12
383,216,0,1,2,1,0,0,0,0,0.0,0.0,0.0,5
383,192,12,1,3,0,0,0,7,7,0.571,0.571,0.0,16
383,152,6,0,0,0,0,0,3,3,0.667,0.667,0.0,5
383,128,0,2,0,0,0,0,2,2,0.0,0.0,0.0,19
383,61,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
383,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
383,11,0,0,0,0,0,0,1,1,0.0,0.0,0.0,3
237,1223,14,5,8,1,1,3,13,2,0.5,0.385,0.75,38
237,1206,17,3,13,0,0,5,10,2,0.5,0.6,0.667,38
237,1191,6,5,7,0,0,0,5,2,0.0,0.4,0.4,16
237,1172,16,2,7,1,0,4,18,5,0.4,0.389,0.0,33
237,1159,7,1,2,0,0,4,3,0,0.0,0.667,0.75,16
237,1136,4,0,1,0,0,1,4,0,0.0,0.25,1.0,13
237,1119,21,0,2,1,1,4,11,2,0.5,0.727,0.571,34
237,1108,15,2,8,1,1,3,10,2,0.5,0.7,0.0,29
237,1096,11,4,5,0,2,0,7,3,0.333,0.429,0.8,24
237,1080,12,2,3,1,1,0,7,3,0.667,0.714,0.0,19
237,1066,19,0,7,0,0,4,10,4,0.5,0.7,0.6,21
237,1049,3,1,2,0,0,0,1,1,1.0,1.0,0.0,2
237,1037,3,0,3,0,0,0,5,0,0.0,0.2,1.0,8
237,1023,0,0,1,0,0,0,1,0,0.0,0.0,0.0,5
237,998,12,1,0,1,2,1,6,0,0.0,0.5,0.857,19
237,977,6,0,1,1,0,0,3,0,0.0,1.0,0.0,2
237,959,0,0,1,0,0,0,0,0,0.0,0.0,0.0,4
237,948,6,0,5,0,0,1,6,2,0.5,0.333,0.5,13
237,932,6,0,2,0,0,2,4,0,0.0,0.5,1.0,11
237,916,2,0,5,2,0,0,6,2,0.0,0.167,0.0,13
237,896,2,0,0,0,0,0,1,0,0.0,1.0,0.0,2
237,881,2,0,1,1,0,0,1,0,0.0,1.0,0.0,7
237,863,14,0,7,0,0,5,10,2,0.0,0.4,1.0,19
237,860,3,0,1,0,0,0,2,2,0.5,0.5,0.0,7
237,825,4,0,0,0,0,0,1,0,0.0,1.0,1.0,4
237,809,15,1,2,0,0,0,7,2,1.0,0.714,1.0,26
237,779,6,0,1,0,0,0,2,0,0.0,1.0,1.0,8
237,764,15,2,6,2,0,1,13,2,0.0,0.385,1.0,26
237,749,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3
237,727,9,1,3,0,0,0,5,1,1.0,0.8,0.0,9
237,711,2,2,0,0,0,0,1,0,0.0,1.0,0.0,6
237,689,2,0,1,0,0,0,2,1,0.0,0.5,0.0,3
237,629,2,1,1,0,1,1,3,1,0.0,0.333,0.0,12
237,620,0,0,1,0,0,0,2,1,0.0,0.0,0.0,4
237,608,6,2,0,0,0,1,3,3,0.667,0.667,0.0,8
237,593,0,1,1,0,0,0,1,0,0.0,0.0,0.0,4
237,558,8,1,4,0,1,0,5,1,0.0,0.8,0.0,13
237,529,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0
237,499,11,1,7,0,2,0,6,2,1.0,0.5,0.75,20
237,492,4,1,1,0,0,0,4,0,0.0,0.5,0.0,7
237,478,2,0,0,0,0,0,1,0,0.0,1.0,0.0,2
237,448,17,4,5,0,2,1,9,1,0.0,0.667,0.833,28
237,425,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
237,399,4,1,3,1,0,1,3,1,0.0,0.667,0.0,11
237,388,5,1,3,1,0,0,3,1,1.0,0.667,0.0,7
237,370,0,2,2,0,0,1,1,0,0.0,0.0,0.0,8
237,353,8,6,4,2,0,2,10,1,0.0,0.4,0.0,22
237,348,7,1,1,0,1,0,5,2,0.0,0.6,1.0,18
237,334,8,2,5,0,1,1,4,0,0.0,0.75,1.0,11
237,313,8,2,2,0,0,0,5,1,0.0,0.4,1.0,19
237,282,7,1,4,1,0,1,4,0,0.0,0.75,1.0,7
237,266,6,2,4,0,0,0,5,1,0.0,0.6,0.0,14
237,251,2,0,1,0,0,3,2,0,0.0,0.5,0.0,11
237,242,11,2,4,0,1,0,8,2,0.5,0.625,0.0,17
237,232,7,0,2,0,1,1,5,1,1.0,0.6,0.0,13
237,209,7,1,7,0,0,3,8,2,0.5,0.375,0.0,15
237,185,8,4,4,1,1,2,9,2,0.0,0.333,1.0,22
237,166,4,1,2,0,0,0,3,0,0.0,0.667,0.0,10
237,134,2,1,3,0,0,1,3,0,0.0,0.333,0.0,9
237,122,14,3,7,1,0,0,11,1,0.0,0.545,1.0,27
237,107,9,2,5,0,3,4,6,2,0.5,0.5,1.0,19
237,83,0,2,2,0,0,0,0,0,0.0,0.0,0.0,5
237,59,11,4,4,0,1,1,6,2,0.5,0.667,1.0,14
207,1226,11,1,2,0,1,1,7,1,1.0,0.714,0.0,21
207,1211,6,0,7,1,1,1,8,1,0.0,0.375,0.0,19
207,1195,3,4,4,6,0,0,2,0,0.0,0.5,0.5,23
207,1185,5,4,9,2,0,1,7,1,0.0,0.286,0.5,30
207,1161,13,2,6,5,1,0,8,1,0.0,0.75,0.5,27
207,1145,2,0,2,0,0,1,2,1,0.0,0.0,1.0,18
207,1128,7,2,6,2,0,1,6,3,0.333,0.5,0.0,20
207,1107,9,2,3,2,1,2,5,0,0.0,0.8,0.5,20
207,1101,0,1,3,0,0,0,2,1,0.0,0.0,0.0,11
207,1089,5,0,4,1,0,0,4,1,0.0,0.5,0.5,19
207,1070,10,2,9,3,1,1,9,1,0.0,0.444,1.0,22
207,1056,3,1,5,2,0,0,6,1,0.0,0.167,1.0,15
207,1039,4,0,1,0,0,1,3,2,0.0,0.333,1.0,13
207,1025,2,0,3,0,0,1,4,1,0.0,0.25,0.0,16
207,1008,3,0,2,0,2,0,4,1,1.0,0.25,0.0,14
207,995,10,2,3,0,0,1,11,3,0.0,0.455,0.0,23
207,979,6,2,3,1,0,0,7,2,0.0,0.429,0.0,23
207,967,7,0,5,1,0,1,4,1,1.0,0.75,0.0,15
207,952,12,0,5,1,1,1,8,2,0.0,0.5,1.0,26
207,936,11,1,4,2,1,0,9,4,0.25,0.556,0.0,17
207,923,4,4,4,2,1,0,8,5,0.0,0.25,0.0,23
207,899,7,0,2,3,0,0,5,1,0.0,0.6,0.5,16
207,885,0,0,0,0,1,1,4,1,0.0,0.0,0.0,15
207,877,6,1,2,1,0,2,6,1,0.0,0.5,0.0,20
207,852,3,1,1,0,0,1,4,3,0.333,0.25,0.0,11
207,842,8,0,4,1,0,1,5,2,0.5,0.6,0.5,18
207,830,11,1,5,4,1,4,5,1,1.0,0.6,0.8,22
207,815,3,1,4,1,1,2,4,1,1.0,0.25,0.0,16
207,796,5,1,4,0,0,0,6,2,0.0,0.333,1.0,21
207,775,4,1,3,3,1,4,4,1,0.0,0.5,0.0,20
207,769,5,2,4,0,0,1,6,3,0.333,0.333,0.0,25
207,741,12,1,6,1,2,1,6,3,0.667,0.833,0.0,30
207,726,14,0,5,1,0,0,8,2,1.0,0.75,0.0,22
207,709,9,1,4,1,2,2,10,4,0.25,0.3,1.0,21
207,696,6,2,4,0,1,0,4,0,0.0,0.75,0.0,23
207,673,9,3,3,1,1,0,7,3,0.0,0.429,0.5,21
207,660,7,3,4,2,0,2,8,4,0.0,0.375,0.5,23
207,643,7,0,2,2,1,2,4,2,0.5,0.5,1.0,19
207,631,2,2,3,3,0,2,2,0,0.0,0.5,0.0,13
207,616,9,0,2,2,0,0,11,6,0.167,0.364,0.0,21
207,597,5,2,1,0,0,0,4,2,0.5,0.25,1.0,11
207,581,0,0,3,0,1,0,3,0,0.0,0.0,0.0,14
207,572,8,0,3,1,1,0,7,4,0.5,0.429,0.0,15
207,556,3,0,2,0,0,0,8,5,0.2,0.125,0.0,17
207,533,15,1,6,1,1,0,10,4,0.5,0.4,1.0,23
207,519,4,0,1,0,0,0,6,2,0.0,0.333,0.0,13
207,509,19,0,5,0,0,0,10,4,0.5,0.6,0.833,19
207,486,8,1,4,1,1,0,6,4,0.5,0.5,0.0,19
207,466,14,2,2,2,1,1,12,6,0.167,0.5,0.5,32
207,456,20,2,5,0,0,0,14,10,0.4,0.429,1.0,23
207,433,5,1,0,0,0,2,5,2,0.5,0.4,0.0,21
207,421,2,0,3,1,1,1,2,1,0.0,0.5,0.0,17
207,414,9,0,3,0,0,0,5,2,0.5,0.8,0.0,20
207,400,11,1,4,1,1,0,6,1,1.0,0.833,0.0,18
207,387,10,3,7,1,1,0,5,3,0.667,0.6,0.5,24
207,371,13,0,4,0,0,1,8,2,1.0,0.625,0.5,16
207,353,18,5,7,1,1,1,10,5,0.4,0.7,0.667,24
207,338,4,1,1,1,1,1,6,0,0.0,0.167,1.0,23
207,327,3,0,2,1,0,0,2,0,0.0,0.5,0.5,20
207,318,13,2,4,0,0,1,9,1,0.0,0.444,1.0,26
207,306,2,3,3,1,1,1,3,2,0.0,0.0,1.0,16
207,290,4,1,1,2,1,0,1,0,0.0,1.0,1.0,14
207,279,8,0,3,0,0,0,9,2,0.0,0.444,0.0,25
207,249,8,1,3,1,2,1,7,0,0.0,0.571,0.0,24
207,244,4,2,4,2,1,1,6,2,0.0,0.333,0.0,22
207,225,0,0,1,1,0,0,3,1,0.0,0.0,0.0,6
207,208,2,0,1,0,0,0,1,0,0.0,1.0,0.0,10
207,195,4,2,1,2,0,1,2,0,0.0,0.5,1.0,13
207,175,3,1,3,0,0,2,3,1,0.0,0.333,0.5,11
207,155,4,0,0,0,0,0,2,0,0.0,1.0,0.0,11
207,138,0,1,0,1,0,0,2,0,0.0,0.0,0.0,7
207,116,2,0,0,0,0,0,2,0,0.0,0.5,0.0,11
207,103,4,1,3,2,2,0,3,0,0.0,0.667,0.0,19
207,86,2,2,2,0,2,2,3,1,0.0,0.333,0.0,18
207,77,3,1,3,2,0,0,4,1,0.0,0.25,0.5,13
207,63,4,1,2,0,0,2,3,1,0.0,0.667,0.0,16
207,50,5,0,2,1,0,0,4,1,0.0,0.5,0.5,15
207,35,17,1,4,1,1,0,11,3,0.333,0.727,0.0,22
207,17,9,0,3,3,1,1,4,3,0.667,0.75,0.5,18
207,1,3,0,0,1,0,1,3,3,0.333,0.333,0.0,11
28,1211,34,5,12,2,1,7,27,12,0.417,0.444,0.714,37
28,1182,18,6,7,7,0,1,19,5,0.0,0.474,0.0,31
28,1171,33,6,18,7,0,9,20,10,0.5,0.55,0.857,43
28,1154,17,9,12,3,1,2,12,6,0.5,0.417,1.0,34
28,1128,23,8,15,9,1,2,29,11,0.182,0.31,0.5,34
28,1115,32,5,9,3,4,5,22,10,0.3,0.455,0.9,31
28,1100,40,7,20,1,2,4,22,9,0.444,0.591,0.833,38
28,1088,19,6,8,5,0,6,15,4,0.25,0.467,0.571,30
28,1054,13,4,5,1,0,5,7,2,0.5,0.714,1.0,21
28,1045,31,5,16,3,2,7,24,12,0.25,0.458,0.6,33
28,1024,12,3,11,6,1,5,13,4,0.0,0.231,0.857,32
28,1011,33,7,15,7,0,4,26,7,0.143,0.538,0.667,36
28,995,17,2,9,3,2,4,12,5,0.2,0.333,0.889,33
28,972,13,6,10,2,1,2,12,7,0.286,0.417,1.0,31
28,966,27,3,14,2,1,3,25,9,0.333,0.4,0.444,31
28,921,10,3,11,7,0,6,10,5,0.4,0.4,0.0,31
28,907,31,6,12,6,1,3,17,4,0.75,0.647,0.857,31
28,883,28,7,13,5,2,2,17,7,0.714,0.529,0.714,32
28,870,17,5,13,4,2,5,13,7,0.286,0.385,1.0,34
28,855,22,2,10,5,1,4,17,3,0.333,0.529,0.75,27
28,843,27,8,10,5,5,2,16,8,0.375,0.438,0.909,31
28,833,19,4,13,5,5,1,21,6,0.167,0.381,0.667,31
28,814,26,5,9,3,1,2,21,6,0.333,0.476,0.8,27
28,793,27,5,14,10,2,7,14,4,0.5,0.714,0.833,29
28,779,21,3,4,1,0,4,16,6,0.5,0.438,1.0,29
28,763,15,2,1,3,1,5,12,4,0.5,0.5,1.0,23
28,758,18,3,13,1,1,3,13,5,0.6,0.538,0.333,28
28,732,19,3,14,2,2,3,16,4,0.5,0.313,0.875,27
28,725,16,7,14,3,2,6,14,3,0.0,0.5,1.0,28
28,710,21,3,8,5,2,3,15,5,0.4,0.467,1.0,30
28,694,22,4,11,3,1,4,19,4,0.0,0.474,1.0,31
28,679,23,6,10,2,2,6,17,6,0.5,0.529,0.4,30
28,670,23,4,12,2,2,7,18,7,0.429,0.389,1.0,29
28,654,24,4,12,4,1,3,18,3,0.0,0.5,0.75,28
28,637,33,2,7,2,0,1,19,5,0.4,0.526,0.917,28
28,623,24,4,8,6,0,6,21,5,0.4,0.476,0.5,28
28,602,27,1,5,1,0,5,19,6,0.333,0.526,0.833,27
28,590,26,2,13,5,2,3,18,5,0.2,0.667,1.0,27
28,570,26,1,11,2,0,3,14,3,0.667,0.643,1.0,20
28,550,16,10,12,0,0,0,16,4,0.0,0.375,0.8,21
28,528,24,3,10,5,1,3,13,5,0.4,0.462,0.909,25
28,508,27,1,9,5,1,5,18,8,0.25,0.556,0.833,26
28,491,20,1,7,4,0,1,16,5,0.4,0.5,0.5,26
28,479,21,3,7,1,0,3,16,8,0.375,0.5,1.0,24
28,458,30,6,6,7,0,1,14,4,0.5,0.643,1.0,24
28,443,15,4,7,5,1,4,15,4,0.25,0.4,0.667,24
28,407,7,5,5,3,2,2,8,1,0.0,0.375,0.333,22
28,376,17,4,13,4,1,3,13,6,0.333,0.462,0.75,31
28,361,13,5,15,2,2,2,13,2,0.5,0.385,0.667,31
28,347,30,2,13,6,3,5,21,5,0.8,0.524,0.571,32
28,329,15,3,18,5,0,5,15,6,0.167,0.467,0.0,33
28,317,21,4,20,4,1,1,20,4,0.0,0.4,0.833,32
28,300,12,1,10,1,1,2,13,2,0.0,0.308,0.667,32
28,272,21,2,12,4,2,2,16,5,0.2,0.563,1.0,29
28,244,22,2,11,4,6,3,17,5,0.4,0.412,0.857,25
28,229,22,4,9,2,1,6,18,6,0.167,0.444,1.0,35
28,217,22,3,15,3,1,2,13,2,0.5,0.538,1.0,33
28,200,9,4,3,2,0,1,12,4,0.0,0.333,1.0,27
28,183,19,4,13,8,1,2,17,6,0.333,0.353,0.833,31
28,172,27,0,9,0,2,4,26,8,0.25,0.462,1.0,30
28,152,8,2,14,2,0,5,15,3,0.0,0.267,0.0,28
28,140,18,7,11,1,1,7,22,9,0.222,0.364,0.0,34
28,125,29,4,9,4,1,3,21,7,0.429,0.571,0.5,35
28,108,14,2,9,1,0,3,14,4,0.0,0.286,1.0,30
28,93,13,0,10,2,1,2,12,5,0.4,0.25,0.833,21
28,88,20,4,9,5,1,2,16,7,0.286,0.438,0.8,38
28,71,38,2,10,2,1,2,26,6,0.5,0.577,0.833,34
28,53,18,1,8,4,0,5,12,6,0.333,0.5,0.8,28
28,39,11,2,5,1,1,5,10,2,0.0,0.4,0.5,26
28,23,21,1,12,3,3,4,19,6,0.0,0.368,0.875,31
28,13,15,2,5,1,2,5,9,5,0.6,0.667,0.0,23
307,1231,17,5,7,0,3,1,9,1,1.0,0.778,0.667,30
307,1211,2,4,1,0,0,1,2,0,0.0,0.5,0.0,19
307,1194,7,1,2,0,0,2,11,4,0.25,0.091,1.0,25
307,1182,13,3,2,0,0,5,7,3,0.667,0.714,1.0,23
307,1171,6,0,4,0,0,0,4,1,0.0,0.75,0.0,18
307,1154,1,5,1,0,0,4,3,3,0.0,0.0,0.5,16
307,1128,2,4,1,0,0,2,5,1,0.0,0.2,0.0,15
307,1115,1,5,1,0,0,0,1,1,0.0,0.0,0.5,12
307,1100,4,3,5,0,0,1,1,0,0.0,1.0,1.0,13
307,1088,1,4,2,0,0,1,0,0,0.0,0.0,0.5,15
307,1069,5,3,2,0,1,1,7,2,0.5,0.286,0.0,21
307,1054,12,3,1,1,2,0,5,2,1.0,0.8,1.0,19
307,1045,0,0,1,0,0,1,4,1,0.0,0.0,0.0,10
307,1024,1,0,4,1,1,1,2,1,0.0,0.0,0.5,13
307,1011,2,0,1,0,0,1,4,1,0.0,0.25,0.0,10
307,995,5,2,1,0,0,0,4,0,0.0,0.25,0.75,15
307,972,10,3,3,0,0,0,7,1,0.0,0.571,1.0,16
307,966,4,3,1,0,0,0,3,1,0.0,0.667,0.0,13
307,950,4,9,5,2,1,1,3,0,0.0,0.333,1.0,20
307,938,11,3,1,1,1,1,6,1,1.0,0.833,0.0,17
307,921,0,5,0,0,0,0,2,2,0.0,0.0,0.0,12
307,907,9,2,1,0,1,1,3,0,0.0,1.0,0.75,19
307,883,0,0,2,0,0,2,0,0,0.0,0.0,0.0,5
307,870,2,1,0,0,0,0,3,1,0.0,0.0,1.0,12
307,855,0,5,2,0,0,0,2,0,0.0,0.0,0.0,18
307,843,4,0,3,0,0,1,3,1,0.0,0.667,0.0,10
307,833,4,1,1,0,0,1,4,2,0.0,0.25,1.0,17
307,814,9,6,1,0,0,3,6,2,0.0,0.5,0.75,28
307,793,10,2,2,0,1,4,5,1,1.0,0.6,0.75,20
307,779,6,3,0,0,2,0,3,1,0.0,0.667,1.0,16
307,763,10,7,2,0,1,1,5,2,0.5,0.8,1.0,25
307,758,5,6,1,0,1,1,2,0,0.0,1.0,0.25,16
307,732,0,1,0,0,0,1,3,1,0.0,0.0,0.0,11
307,725,4,6,3,0,0,0,4,1,0.0,0.5,0.0,13
307,710,4,1,1,0,1,2,4,1,0.0,0.5,0.0,12
307,694,7,2,1,1,3,1,4,1,1.0,0.5,1.0,12
307,679,2,3,0,1,0,1,2,0,0.0,0.5,0.0,20
307,670,1,8,2,0,2,1,5,1,0.0,0.0,0.5,24
307,654,12,6,4,1,0,4,5,1,1.0,1.0,0.333,28
307,637,6,2,2,0,1,0,6,2,0.0,0.5,0.0,19
