game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
712,"PORTLAND TRAIL BLAZERS","MILWAUKEE BUCKS","2023-2024","2024-01-31",False,119,116,"Moda Center"
713,"BOSTON CELTICS","LOS ANGELES LAKERS","2023-2024","2024-02-01",False,105,114,"TD Garden"
714,"NEW YORK KNICKS","INDIANA PACERS","2023-2024","2024-02-01",False,109,105,"Madison Square Garden"
715,"MEMPHIS GRIZZLIES","CLEVELAND CAVALIERS","2023-2024","2024-02-01",False,101,108,"FedExForum"
716,"UTAH JAZZ","PHILADELPHIA 76ERS","2023-2024","2024-02-01",False,124,127,"Vivint Arena"
717,"DETROIT PISTONS","LOS ANGELES CLIPPERS","2023-2024","2024-02-02",False,125,136,"Little Caesars Arena"
718,"WASHINGTON WIZARDS","MIAMI HEAT","2023-2024","2024-02-02",False,102,110,"Capital One Arena"
719,"ATLANTA HAWKS","PHOENIX SUNS","2023-2024","2024-02-02",False,129,120,"State Farm Arena"
720,"INDIANA PACERS","SACRAMENTO KINGS","2023-2024","2024-02-02",False,122,133,"Gainbridge Fieldhouse"
721,"HOUSTON ROCKETS","TORONTO RAPTORS","2023-2024","2024-02-02",False,135,106,"Toyota Center"
722,"MEMPHIS GRIZZLIES","GOLDEN STATE WARRIORS","2023-2024","2024-02-02",False,101,121,"FedExForum"
723,"MINNESOTA TIMBERWOLVES","ORLANDO MAGIC","2023-2024","2024-02-02",False,106,108,"Target Center"
724,"OKLAHOMA CITY THUNDER","CHARLOTTE HORNETS","2023-2024","2024-02-02",False,126,106,"Paycom Center"
725,"SAN ANTONIO SPURS","NEW ORLEANS PELICANS","2023-2024","2024-02-02",False,113,114,"AT&T Center"
726,"DENVER NUGGETS","PORTLAND TRAIL BLAZERS","2023-2024","2024-02-02",False,120,108,"Ball Arena"
727,"PHILADELPHIA 76ERS","BROOKLYN NETS","2023-2024","2024-02-03",False,121,136,"Wells Fargo Center"
728,"ATLANTA HAWKS","GOLDEN STATE WARRIORS","2023-2024","2024-02-03",False,141,134,"State Farm Arena"
729,"CHICAGO BULLS","SACRAMENTO KINGS","2023-2024","2024-02-03",False,115,123,"United Center"
730,"DALLAS MAVERICKS","MILWAUKEE BUCKS","2023-2024","2024-02-03",False,117,129,"American Airlines Center"
731,"NEW YORK KNICKS","LOS ANGELES LAKERS","2023-2024","2024-02-03",False,105,113,"Madison Square Garden"
732,"SAN ANTONIO SPURS","CLEVELAND CAVALIERS","2023-2024","2024-02-03",False,101,117,"AT&T Center"
733,"DETROIT PISTONS","ORLANDO MAGIC","2023-2024","2024-02-04",False,99,111,"Little Caesars Arena"
734,"WASHINGTON WIZARDS","PHOENIX SUNS","2023-2024","2024-02-04",False,112,140,"Capital One Arena"
735,"BOSTON CELTICS","MEMPHIS GRIZZLIES","2023-2024","2024-02-04",False,131,91,"TD Garden"
736,"CHARLOTTE HORNETS","INDIANA PACERS","2023-2024","2024-02-04",False,99,115,"Spectrum Center"
737,"MIAMI HEAT","LOS ANGELES CLIPPERS","2023-2024","2024-02-04",False,95,103,"FTX Arena"
738,"MINNESOTA TIMBERWOLVES","HOUSTON ROCKETS","2023-2024","2024-02-04",False,111,90,"Target Center"
739,"OKLAHOMA CITY THUNDER","TORONTO RAPTORS","2023-2024","2024-02-04",False,135,127,"Paycom Center"
740,"UTAH JAZZ","MILWAUKEE BUCKS","2023-2024","2024-02-04",False,123,108,"Vivint Arena"
741,"DENVER NUGGETS","PORTLAND TRAIL BLAZERS","2023-2024","2024-02-04",False,112,103,"Ball Arena"
742,"CHARLOTTE HORNETS","LOS ANGELES LAKERS","2023-2024","2024-02-05",False,118,124,"Spectrum Center"
743,"CLEVELAND CAVALIERS","SACRAMENTO KINGS","2023-2024","2024-02-05",False,136,110,"Rocket Mortgage FieldHouse"
744,"PHILADELPHIA 76ERS","DALLAS MAVERICKS","2023-2024","2024-02-05",False,102,118,"Wells Fargo Center"
745,"ATLANTA HAWKS","LOS ANGELES CLIPPERS","2023-2024","2024-02-05",False,144,149,"State Farm Arena"
746,"BROOKLYN NETS","GOLDEN STATE WARRIORS","2023-2024","2024-02-05",False,98,109,"Barclays Center"
747,"NEW ORLEANS PELICANS","TORONTO RAPTORS","2023-2024","2024-02-05",False,138,100,"Smoothie King Center"
748,"INDIANA PACERS","HOUSTON ROCKETS","2023-2024","2024-02-06",False,132,129,"Gainbridge Fieldhouse"
749,"BROOKLYN NETS","DALLAS MAVERICKS","2023-2024","2024-02-06",False,107,119,"Barclays Center"
750,"MIAMI HEAT","ORLANDO MAGIC","2023-2024","2024-02-06",False,121,95,"FTX Arena"
751,"NEW YORK KNICKS","MEMPHIS GRIZZLIES","2023-2024","2024-02-06",False,123,113,"Madison Square Garden"
752,"CHICAGO BULLS","MINNESOTA TIMBERWOLVES","2023-2024","2024-02-06",False,129,123,"United Center"
753,"UTAH JAZZ","OKLAHOMA CITY THUNDER","2023-2024","2024-02-06",False,124,117,"Vivint Arena"
754,"PHOENIX SUNS","MILWAUKEE BUCKS","2023-2024","2024-02-06",False,114,106,"Footprint Center"
755,"CHARLOTTE HORNETS","TORONTO RAPTORS","2023-2024","2024-02-07",False,117,123,"Spectrum Center"
756,"WASHINGTON WIZARDS","CLEVELAND CAVALIERS","2023-2024","2024-02-07",False,106,114,"Capital One Arena"
757,"BOSTON CELTICS","ATLANTA HAWKS","2023-2024","2024-02-07",False,125,117,"TD Garden"
758,"MIAMI HEAT","SAN ANTONIO SPURS","2023-2024","2024-02-07",False,116,104,"FTX Arena"
759,"PHILADELPHIA 76ERS","GOLDEN STATE WARRIORS","2023-2024","2024-02-07",False,104,127,"Wells Fargo Center"
760,"LOS ANGELES CLIPPERS","NEW ORLEANS PELICANS","2023-2024","2024-02-07",False,106,117,"Crypto.com Arena"
761,"SACRAMENTO KINGS","DETROIT PISTONS","2023-2024","2024-02-07",False,120,133,"Golden 1 Center"
762,"INDIANA PACERS","GOLDEN STATE WARRIORS","2023-2024","2024-02-08",False,109,131,"Gainbridge Fieldhouse"
763,"ORLANDO MAGIC","SAN ANTONIO SPURS","2023-2024","2024-02-08",False,127,111,"Amway Center"
764,"BROOKLYN NETS","CLEVELAND CAVALIERS","2023-2024","2024-02-08",False,95,118,"Barclays Center"
765,"NEW YORK KNICKS","DALLAS MAVERICKS","2023-2024","2024-02-08",False,108,122,"Madison Square Garden"
766,"MEMPHIS GRIZZLIES","CHICAGO BULLS","2023-2024","2024-02-08",False,110,118,"FedExForum"
767,"MILWAUKEE BUCKS","MINNESOTA TIMBERWOLVES","2023-2024","2024-02-08",False,105,129,"Fiserv Forum"
768,"PHOENIX SUNS","UTAH JAZZ","2023-2024","2024-02-08",False,129,115,"Footprint Center"
769,"LOS ANGELES LAKERS","DENVER NUGGETS","2023-2024","2024-02-08",False,106,114,"Crypto.com Arena"
770,"PORTLAND TRAIL BLAZERS","DETROIT PISTONS","2023-2024","2024-02-08",False,122,128,"Moda Center"
771,"PHILADELPHIA 76ERS","ATLANTA HAWKS","2023-2024","2024-02-09",False,121,127,"Wells Fargo Center"
772,"BOSTON CELTICS","WASHINGTON WIZARDS","2023-2024","2024-02-09",False,133,129,"TD Garden"
773,"TORONTO RAPTORS","HOUSTON ROCKETS","2023-2024","2024-02-09",False,107,104,"Scotiabank Arena"
774,"MILWAUKEE BUCKS","CHARLOTTE HORNETS","2023-2024","2024-02-09",False,120,84,"Fiserv Forum"
775,"SACRAMENTO KINGS","DENVER NUGGETS","2023-2024","2024-02-09",False,135,106,"Golden 1 Center"
776,"LOS ANGELES LAKERS","NEW ORLEANS PELICANS","2023-2024","2024-02-09",False,139,122,"Crypto.com Arena"
777,"DALLAS MAVERICKS","OKLAHOMA CITY THUNDER","2023-2024","2024-02-10",False,146,111,"American Airlines Center"
778,"LOS ANGELES CLIPPERS","DETROIT PISTONS","2023-2024","2024-02-10",False,112,106,"Crypto.com Arena"
779,"BROOKLYN NETS","SAN ANTONIO SPURS","2023-2024","2024-02-10",False,123,103,"Barclays Center"
780,"CHARLOTTE HORNETS","MEMPHIS GRIZZLIES","2023-2024","2024-02-10",False,115,106,"Spectrum Center"
781,"ORLANDO MAGIC","CHICAGO BULLS","2023-2024","2024-02-10",False,114,108,"Amway Center"
782,"WASHINGTON WIZARDS","PHILADELPHIA 76ERS","2023-2024","2024-02-10",False,113,119,"Capital One Arena"
783,"ATLANTA HAWKS","HOUSTON ROCKETS","2023-2024","2024-02-10",False,122,113,"State Farm Arena"
784,"NEW YORK KNICKS","INDIANA PACERS","2023-2024","2024-02-10",False,111,125,"Madison Square Garden"
785,"TORONTO RAPTORS","CLEVELAND CAVALIERS","2023-2024","2024-02-10",False,95,119,"Scotiabank Arena"
786,"GOLDEN STATE WARRIORS","PHOENIX SUNS","2023-2024","2024-02-10",False,113,112,"Chase Center"
787,"PORTLAND TRAIL BLAZERS","NEW ORLEANS PELICANS","2023-2024","2024-02-10",False,84,93,"Moda Center"
788,"MIAMI HEAT","BOSTON CELTICS","2023-2024","2024-02-11",False,106,110,"FTX Arena"
789,"OKLAHOMA CITY THUNDER","SACRAMENTO KINGS","2023-2024","2024-02-11",False,127,113,"Paycom Center"
790,"CHARLOTTE HORNETS","INDIANA PACERS","2023-2024","2024-02-12",False,111,102,"Spectrum Center"
791,"CLEVELAND CAVALIERS","PHILADELPHIA 76ERS","2023-2024","2024-02-12",False,121,123,"Rocket Mortgage FieldHouse"
792,"ATLANTA HAWKS","CHICAGO BULLS","2023-2024","2024-02-12",False,126,136,"State Farm Arena"
793,"TORONTO RAPTORS","SAN ANTONIO SPURS","2023-2024","2024-02-12",False,99,122,"Scotiabank Arena"
794,"HOUSTON ROCKETS","NEW YORK KNICKS","2023-2024","2024-02-12",False,105,103,"Toyota Center"
795,"MEMPHIS GRIZZLIES","NEW ORLEANS PELICANS","2023-2024","2024-02-12",False,87,96,"FedExForum"
796,"MILWAUKEE BUCKS","DENVER NUGGETS","2023-2024","2024-02-12",False,112,95,"Fiserv Forum"
797,"DALLAS MAVERICKS","WASHINGTON WIZARDS","2023-2024","2024-02-12",False,112,104,"American Airlines Center"
798,"UTAH JAZZ","GOLDEN STATE WARRIORS","2023-2024","2024-02-12",False,107,129,"Vivint Arena"
799,"LOS ANGELES CLIPPERS","MINNESOTA TIMBERWOLVES","2023-2024","2024-02-12",False,100,121,"Crypto.com Arena"
800,"BROOKLYN NETS","BOSTON CELTICS","2023-2024","2024-02-13",False,110,118,"Barclays Center"
801,"ORLANDO MAGIC","OKLAHOMA CITY THUNDER","2023-2024","2024-02-13",False,113,127,"Amway Center"
802,"MILWAUKEE BUCKS","MIAMI HEAT","2023-2024","2024-02-13",False,97,123,"Fiserv Forum"
803,"PHOENIX SUNS","SACRAMENTO KINGS","2023-2024","2024-02-13",False,130,125,"Footprint Center"
804,"PORTLAND TRAIL BLAZERS","MINNESOTA TIMBERWOLVES","2023-2024","2024-02-13",False,109,121,"Moda Center"
805,"LOS ANGELES LAKERS","DETROIT PISTONS","2023-2024","2024-02-13",False,125,111,"Crypto.com Arena"
806,"CHARLOTTE HORNETS","ATLANTA HAWKS","2023-2024","2024-02-14",False,122,99,"Spectrum Center"
807,"ORLANDO MAGIC","NEW YORK KNICKS","2023-2024","2024-02-14",False,118,100,"Amway Center"
808,"PHILADELPHIA 76ERS","MIAMI HEAT","2023-2024","2024-02-14",False,104,109,"Wells Fargo Center"
809,"BOSTON CELTICS","BROOKLYN NETS","2023-2024","2024-02-14",False,136,86,"TD Garden"
810,"CLEVELAND CAVALIERS","CHICAGO BULLS","2023-2024","2024-02-14",False,108,105,"Rocket Mortgage FieldHouse"
811,"TORONTO RAPTORS","INDIANA PACERS","2023-2024","2024-02-14",False,125,127,"Scotiabank Arena"
812,"MEMPHIS GRIZZLIES","HOUSTON ROCKETS","2023-2024","2024-02-14",False,121,113,"FedExForum"
813,"NEW ORLEANS PELICANS","WASHINGTON WIZARDS","2023-2024","2024-02-14",False,133,126,"Smoothie King Center"
814,"DALLAS MAVERICKS","SAN ANTONIO SPURS","2023-2024","2024-02-14",False,116,93,"American Airlines Center"
815,"DENVER NUGGETS","SACRAMENTO KINGS","2023-2024","2024-02-14",False,98,102,"Ball Arena"
816,"PHOENIX SUNS","DETROIT PISTONS","2023-2024","2024-02-14",False,116,100,"Footprint Center"
817,"UTAH JAZZ","LOS ANGELES LAKERS","2023-2024","2024-02-14",False,122,138,"Vivint Arena"
818,"GOLDEN STATE WARRIORS","LOS ANGELES CLIPPERS","2023-2024","2024-02-14",False,125,130,"Chase Center"
819,"MEMPHIS GRIZZLIES","MILWAUKEE BUCKS","2023-2024","2024-02-15",False,113,110,"FedExForum"
820,"UTAH JAZZ","GOLDEN STATE WARRIORS","2023-2024","2024-02-15",False,137,140,"Vivint Arena"
821,"PORTLAND TRAIL BLAZERS","MINNESOTA TIMBERWOLVES","2023-2024","2024-02-15",False,91,128,"Moda Center"
822,"CLEVELAND CAVALIERS","ORLANDO MAGIC","2023-2024","2024-02-22",False,109,116,"Rocket Mortgage FieldHouse"
823,"INDIANA PACERS","DETROIT PISTONS","2023-2024","2024-02-22",False,129,115,"Gainbridge Fieldhouse"
824,"PHILADELPHIA 76ERS","NEW YORK KNICKS","2023-2024","2024-02-22",False,96,110,"Wells Fargo Center"
825,"TORONTO RAPTORS","BROOKLYN NETS","2023-2024","2024-02-22",False,121,93,"Scotiabank Arena"
826,"DALLAS MAVERICKS","PHOENIX SUNS","2023-2024","2024-02-22",False,123,113,"American Airlines Center"
827,"CHICAGO BULLS","BOSTON CELTICS","2023-2024","2024-02-22",False,112,129,"United Center"
828,"NEW ORLEANS PELICANS","HOUSTON ROCKETS","2023-2024","2024-02-22",False,127,105,"Smoothie King Center"
829,"OKLAHOMA CITY THUNDER","LOS ANGELES CLIPPERS","2023-2024","2024-02-22",False,129,107,"Paycom Center"
830,"DENVER NUGGETS","WASHINGTON WIZARDS","2023-2024","2024-02-22",False,130,110,"Ball Arena"
831,"UTAH JAZZ","CHARLOTTE HORNETS","2023-2024","2024-02-22",False,107,115,"Vivint Arena"
832,"GOLDEN STATE WARRIORS","LOS ANGELES LAKERS","2023-2024","2024-02-22",False,128,110,"Chase Center"
833,"SACRAMENTO KINGS","SAN ANTONIO SPURS","2023-2024","2024-02-22",False,127,122,"Golden 1 Center"
834,"ATLANTA HAWKS","TORONTO RAPTORS","2023-2024","2024-02-23",False,121,123,"State Farm Arena"
835,"PHILADELPHIA 76ERS","CLEVELAND CAVALIERS","2023-2024","2024-02-23",False,104,97,"Wells Fargo Center"
836,"HOUSTON ROCKETS","PHOENIX SUNS","2023-2024","2024-02-23",False,114,110,"Toyota Center"
837,"MEMPHIS GRIZZLIES","LOS ANGELES CLIPPERS","2023-2024","2024-02-23",False,95,101,"FedExForum"
838,"NEW ORLEANS PELICANS","MIAMI HEAT","2023-2024","2024-02-23",False,95,106,"Smoothie King Center"
839,"OKLAHOMA CITY THUNDER","WASHINGTON WIZARDS","2023-2024","2024-02-23",False,147,106,"Paycom Center"
840,"GOLDEN STATE WARRIORS","CHARLOTTE HORNETS","2023-2024","2024-02-23",False,97,84,"Chase Center"
841,"MINNESOTA TIMBERWOLVES","MILWAUKEE BUCKS","2023-2024","2024-02-23",False,107,112,"Target Center"
842,"PORTLAND TRAIL BLAZERS","DENVER NUGGETS","2023-2024","2024-02-23",False,112,127,"Moda Center"
843,"LOS ANGELES LAKERS","SAN ANTONIO SPURS","2023-2024","2024-02-23",False,123,118,"Crypto.com Arena"
844,"DETROIT PISTONS","ORLANDO MAGIC","2023-2024","2024-02-24",False,109,112,"Little Caesars Arena"
845,"NEW YORK KNICKS","BOSTON CELTICS","2023-2024","2024-02-24",False,102,116,"Madison Square Garden"
846,"MINNESOTA TIMBERWOLVES","BROOKLYN NETS","2023-2024","2024-02-24",False,101,86,"Target Center"
847,"PHILADELPHIA 76ERS","MILWAUKEE BUCKS","2023-2024","2024-02-25",False,98,119,"Wells Fargo Center"
848,"PHOENIX SUNS","LOS ANGELES LAKERS","2023-2024","2024-02-25",False,123,113,"Footprint Center"
849,"INDIANA PACERS","DALLAS MAVERICKS","2023-2024","2024-02-25",False,133,111,"Gainbridge Fieldhouse"
850,"WASHINGTON WIZARDS","CLEVELAND CAVALIERS","2023-2024","2024-02-25",False,105,114,"Capital One Arena"
851,"ATLANTA HAWKS","ORLANDO MAGIC","2023-2024","2024-02-25",False,109,92,"State Farm Arena"
852,"GOLDEN STATE WARRIORS","DENVER NUGGETS","2023-2024","2024-02-25",False,103,119,"Chase Center"
853,"HOUSTON ROCKETS","OKLAHOMA CITY THUNDER","2023-2024","2024-02-25",False,110,123,"Toyota Center"
854,"NEW ORLEANS PELICANS","CHICAGO BULLS","2023-2024","2024-02-25",False,106,114,"Smoothie King Center"
855,"UTAH JAZZ","SAN ANTONIO SPURS","2023-2024","2024-02-25",False,128,109,"Vivint Arena"
856,"PORTLAND TRAIL BLAZERS","CHARLOTTE HORNETS","2023-2024","2024-02-25",False,80,93,"Moda Center"
857,"LOS ANGELES CLIPPERS","SACRAMENTO KINGS","2023-2024","2024-02-25",False,107,123,"Crypto.com Arena"
858,"INDIANA PACERS","TORONTO RAPTORS","2023-2024","2024-02-26",False,122,130,"Gainbridge Fieldhouse"
859,"NEW YORK KNICKS","DETROIT PISTONS","2023-2024","2024-02-26",False,113,111,"Madison Square Garden"
860,"MEMPHIS GRIZZLIES","BROOKLYN NETS","2023-2024","2024-02-26",False,86,111,"FedExForum"
861,"SACRAMENTO KINGS","MIAMI HEAT","2023-2024","2024-02-26",False,110,121,"Golden 1 Center"
862,"CLEVELAND CAVALIERS","DALLAS MAVERICKS","2023-2024","2024-02-27",False,121,119,"Rocket Mortgage FieldHouse"
863,"ORLANDO MAGIC","BROOKLYN NETS","2023-2024","2024-02-27",False,108,81,"Amway Center"
864,"WASHINGTON WIZARDS","GOLDEN STATE WARRIORS","2023-2024","2024-02-27",False,112,123,"Capital One Arena"
865,"ATLANTA HAWKS","UTAH JAZZ","2023-2024","2024-02-27",False,124,97,"State Farm Arena"
866,"BOSTON CELTICS","PHILADELPHIA 76ERS","2023-2024","2024-02-27",False,117,99,"TD Garden"
867,"NEW YORK KNICKS","NEW ORLEANS PELICANS","2023-2024","2024-02-27",False,92,115,"Madison Square Garden"
868,"CHICAGO BULLS","DETROIT PISTONS","2023-2024","2024-02-27",False,95,105,"United Center"
869,"MILWAUKEE BUCKS","CHARLOTTE HORNETS","2023-2024","2024-02-27",False,123,85,"Fiserv Forum"
870,"MINNESOTA TIMBERWOLVES","SAN ANTONIO SPURS","2023-2024","2024-02-27",False,114,105,"Target Center"
871,"OKLAHOMA CITY THUNDER","HOUSTON ROCKETS","2023-2024","2024-02-27",False,112,95,"Paycom Center"
872,"PORTLAND TRAIL BLAZERS","MIAMI HEAT","2023-2024","2024-02-27",False,96,106,"Moda Center"
873,"INDIANA PACERS","NEW ORLEANS PELICANS","2023-2024","2024-02-28",False,123,114,"Gainbridge Fieldhouse"
874,"TORONTO RAPTORS","DALLAS MAVERICKS","2023-2024","2024-02-28",False,125,136,"Scotiabank Arena"
875,"CHICAGO BULLS","CLEVELAND CAVALIERS","2023-2024","2024-02-28",False,132,123,"United Center"
876,"MINNESOTA TIMBERWOLVES","MEMPHIS GRIZZLIES","2023-2024","2024-02-28",False,110,101,"Target Center"
877,"DENVER NUGGETS","SACRAMENTO KINGS","2023-2024","2024-02-28",False,117,96,"Ball Arena"
878,"LOS ANGELES CLIPPERS","LOS ANGELES LAKERS","2023-2024","2024-02-28",False,112,116,"Crypto.com Arena"
879,"CHARLOTTE HORNETS","MILWAUKEE BUCKS","2023-2024","2024-02-29",False,99,111,"Spectrum Center"
880,"ORLANDO MAGIC","UTAH JAZZ","2023-2024","2024-02-29",False,115,107,"Amway Center"
881,"BROOKLYN NETS","ATLANTA HAWKS","2023-2024","2024-02-29",False,124,97,"Barclays Center"
882,"NEW YORK KNICKS","GOLDEN STATE WARRIORS","2023-2024","2024-02-29",False,99,110,"Madison Square Garden"
883,"SAN ANTONIO SPURS","OKLAHOMA CITY THUNDER","2023-2024","2024-02-29",False,132,118,"AT&T Center"
884,"PHOENIX SUNS","HOUSTON ROCKETS","2023-2024","2024-02-29",False,110,105,"Footprint Center"
885,"DENVER NUGGETS","MIAMI HEAT","2023-2024","2024-02-29",False,103,97,"Ball Arena"
886,"LOS ANGELES LAKERS","WASHINGTON WIZARDS","2023-2024","2024-02-29",False,134,131,"Crypto.com Arena"
887,"DETROIT PISTONS","CLEVELAND CAVALIERS","2023-2024","2024-03-01",False,100,110,"Little Caesars Arena"
888,"PHILADELPHIA 76ERS","CHARLOTTE HORNETS","2023-2024","2024-03-01",False,121,114,"Wells Fargo Center"
889,"BOSTON CELTICS","DALLAS MAVERICKS","2023-2024","2024-03-01",False,138,110,"TD Garden"
890,"TORONTO RAPTORS","GOLDEN STATE WARRIORS","2023-2024","2024-03-01",False,105,120,"Scotiabank Arena"
891,"MEMPHIS GRIZZLIES","PORTLAND TRAIL BLAZERS","2023-2024","2024-03-01",False,92,122,"FedExForum"
892,"MINNESOTA TIMBERWOLVES","SACRAMENTO KINGS","2023-2024","2024-03-01",False,120,124,"Target Center"
893,"NEW ORLEANS PELICANS","INDIANA PACERS","2023-2024","2024-03-01",False,129,102,"Smoothie King Center"
894,"CHICAGO BULLS","MILWAUKEE BUCKS","2023-2024","2024-03-01",False,97,113,"United Center"
895,"LOS ANGELES CLIPPERS","WASHINGTON WIZARDS","2023-2024","2024-03-01",False,140,115,"Crypto.com Arena"
896,"BROOKLYN NETS","ATLANTA HAWKS","2023-2024","2024-03-02",False,114,102,"Barclays Center"
897,"MIAMI HEAT","UTAH JAZZ","2023-2024","2024-03-02",False,126,120,"FTX Arena"
898,"MEMPHIS GRIZZLIES","PORTLAND TRAIL BLAZERS","2023-2024","2024-03-02",False,100,107,"FedExForum"
899,"LOS ANGELES LAKERS","DENVER NUGGETS","2023-2024","2024-03-02",False,114,124,"Crypto.com Arena"
900,"PHOENIX SUNS","HOUSTON ROCKETS","2023-2024","2024-03-02",False,109,118,"Footprint Center"
901,"DALLAS MAVERICKS","PHILADELPHIA 76ERS","2023-2024","2024-03-03",False,116,120,"American Airlines Center"
902,"BOSTON CELTICS","GOLDEN STATE WARRIORS","2023-2024","2024-03-03",False,140,88,"TD Garden"
903,"MINNESOTA TIMBERWOLVES","LOS ANGELES CLIPPERS","2023-2024","2024-03-03",False,88,89,"Target Center"
904,"ORLANDO MAGIC","DETROIT PISTONS","2023-2024","2024-03-03",False,113,91,"Amway Center"
905,"TORONTO RAPTORS","CHARLOTTE HORNETS","2023-2024","2024-03-03",False,111,106,"Scotiabank Arena"
906,"CLEVELAND CAVALIERS","NEW YORK KNICKS","2023-2024","2024-03-03",False,98,107,"Rocket Mortgage FieldHouse"
907,"SAN ANTONIO SPURS","INDIANA PACERS","2023-2024","2024-03-03",False,117,105,"AT&T Center"
908,"PHOENIX SUNS","OKLAHOMA CITY THUNDER","2023-2024","2024-03-03",False,110,118,"Footprint Center"
909,"BROOKLYN NETS","MEMPHIS GRIZZLIES","2023-2024","2024-03-04",False,102,106,"Barclays Center"
910,"MILWAUKEE BUCKS","LOS ANGELES CLIPPERS","2023-2024","2024-03-04",False,113,106,"Fiserv Forum"
911,"MINNESOTA TIMBERWOLVES","PORTLAND TRAIL BLAZERS","2023-2024","2024-03-04",False,119,114,"Target Center"
912,"UTAH JAZZ","WASHINGTON WIZARDS","2023-2024","2024-03-04",False,127,115,"Vivint Arena"
913,"SACRAMENTO KINGS","CHICAGO BULLS","2023-2024","2024-03-04",False,109,113,"Golden 1 Center"
914,"LOS ANGELES LAKERS","OKLAHOMA CITY THUNDER","2023-2024","2024-03-04",False,116,104,"Crypto.com Arena"
915,"CHARLOTTE HORNETS","ORLANDO MAGIC","2023-2024","2024-03-05",False,89,101,"Spectrum Center"
916,"BROOKLYN NETS","PHILADELPHIA 76ERS","2023-2024","2024-03-05",False,112,107,"Barclays Center"
917,"CLEVELAND CAVALIERS","BOSTON CELTICS","2023-2024","2024-03-05",False,105,104,"Rocket Mortgage FieldHouse"
918,"MIAMI HEAT","DETROIT PISTONS","2023-2024","2024-03-05",False,118,110,"FTX Arena"
919,"NEW YORK KNICKS","ATLANTA HAWKS","2023-2024","2024-03-05",False,100,116,"Madison Square Garden"
920,"TORONTO RAPTORS","NEW ORLEANS PELICANS","2023-2024","2024-03-05",False,98,139,"Scotiabank Arena"
921,"HOUSTON ROCKETS","SAN ANTONIO SPURS","2023-2024","2024-03-05",False,114,101,"Toyota Center"
922,"DALLAS MAVERICKS","INDIANA PACERS","2023-2024","2024-03-05",False,120,137,"American Airlines Center"
923,"DENVER NUGGETS","PHOENIX SUNS","2023-2024","2024-03-05",False,107,117,"Ball Arena"
924,"WASHINGTON WIZARDS","ORLANDO MAGIC","2023-2024","2024-03-06",False,109,119,"Capital One Arena"
925,"ATLANTA HAWKS","CLEVELAND CAVALIERS","2023-2024","2024-03-06",False,112,101,"State Farm Arena"
926,"HOUSTON ROCKETS","LOS ANGELES CLIPPERS","2023-2024","2024-03-06",False,116,122,"Toyota Center"
927,"PHILADELPHIA 76ERS","MEMPHIS GRIZZLIES","2023-2024","2024-03-06",False,109,115,"Wells Fargo Center"
928,"UTAH JAZZ","CHICAGO BULLS","2023-2024","2024-03-06",False,117,119,"Vivint Arena"
929,"GOLDEN STATE WARRIORS","MILWAUKEE BUCKS","2023-2024","2024-03-06",False,125,90,"Chase Center"
930,"PORTLAND TRAIL BLAZERS","OKLAHOMA CITY THUNDER","2023-2024","2024-03-06",False,120,128,"Moda Center"
931,"LOS ANGELES LAKERS","SACRAMENTO KINGS","2023-2024","2024-03-06",False,120,130,"Crypto.com Arena"
932,"DETROIT PISTONS","BROOKLYN NETS","2023-2024","2024-03-07",False,118,112,"Little Caesars Arena"
933,"INDIANA PACERS","MINNESOTA TIMBERWOLVES","2023-2024","2024-03-07",False,111,113,"Gainbridge Fieldhouse"
934,"DALLAS MAVERICKS","MIAMI HEAT","2023-2024","2024-03-07",False,114,108,"American Airlines Center"
935,"PHOENIX SUNS","TORONTO RAPTORS","2023-2024","2024-03-07",False,120,113,"Footprint Center"
936,"DENVER NUGGETS","BOSTON CELTICS","2023-2024","2024-03-07",False,115,109,"Ball Arena"
937,"GOLDEN STATE WARRIORS","CHICAGO BULLS","2023-2024","2024-03-07",False,122,125,"Chase Center"
938,"SACRAMENTO KINGS","SAN ANTONIO SPURS","2023-2024","2024-03-07",False,131,129,"Golden 1 Center"
939,"PHILADELPHIA 76ERS","NEW ORLEANS PELICANS","2023-2024","2024-03-08",False,95,103,"Wells Fargo Center"
940,"WASHINGTON WIZARDS","CHARLOTTE HORNETS","2023-2024","2024-03-08",False,112,100,"Capital One Arena"
941,"CLEVELAND CAVALIERS","MINNESOTA TIMBERWOLVES","2023-2024","2024-03-08",False,113,104,"Rocket Mortgage FieldHouse"
942,"NEW YORK KNICKS","ORLANDO MAGIC","2023-2024","2024-03-08",False,98,74,"Madison Square Garden"
943,"MEMPHIS GRIZZLIES","ATLANTA HAWKS","2023-2024","2024-03-08",False,92,99,"FedExForum"
944,"OKLAHOMA CITY THUNDER","MIAMI HEAT","2023-2024","2024-03-08",False,107,100,"Paycom Center"
945,"LOS ANGELES LAKERS","MILWAUKEE BUCKS","2023-2024","2024-03-08",False,123,122,"Crypto.com Arena"
946,"PORTLAND TRAIL BLAZERS","HOUSTON ROCKETS","2023-2024","2024-03-08",False,107,123,"Moda Center"
947,"LOS ANGELES CLIPPERS","CHICAGO BULLS","2023-2024","2024-03-09",False,112,102,"Crypto.com Arena"
948,"CHARLOTTE HORNETS","BROOKLYN NETS","2023-2024","2024-03-09",False,110,99,"Spectrum Center"
