player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
86,335,15,2,1,0,0,1,11,4,0.5,0.455,1.0,27
86,280,12,0,1,0,0,2,12,5,0.4,0.417,0.0,30
86,264,5,0,0,0,1,2,2,0,0.0,0.5,1.0,18
86,230,15,1,3,0,0,1,4,3,1.0,1.0,1.0,25
86,135,20,3,2,0,0,0,13,7,0.571,0.538,0.333,31
86,54,12,3,2,1,0,0,14,4,0.0,0.429,0.0,35
162,1228,9,0,1,0,1,2,6,1,1.0,0.5,1.0,20
162,1158,18,1,4,0,1,1,9,5,0.8,0.778,0.0,21
162,1133,5,1,7,0,1,1,4,3,0.333,0.5,0.0,16
162,1123,8,5,5,1,2,1,8,2,1.0,0.375,0.0,24
162,1108,0,0,2,0,0,0,2,1,0.0,0.0,0.0,15
162,1093,5,0,0,0,0,1,5,3,0.333,0.4,0.0,15
162,1075,9,1,4,0,0,3,10,5,0.2,0.3,1.0,28
162,878,2,3,2,0,0,1,2,0,0.0,0.5,0.0,17
162,848,8,1,1,0,0,0,10,6,0.333,0.3,0.0,27
162,832,5,3,4,0,1,2,6,3,0.333,0.333,0.0,19
162,805,11,1,3,1,0,0,8,2,0.5,0.5,1.0,33
162,769,3,1,2,0,0,1,2,2,0.0,0.0,0.75,21
162,691,7,0,2,0,1,1,7,4,0.25,0.429,0.0,25
162,474,15,4,1,2,2,2,9,7,0.571,0.556,1.0,34
162,434,17,3,4,0,1,0,13,12,0.417,0.462,0.0,39
162,401,14,1,5,0,0,3,6,5,0.8,0.833,0.0,37
162,337,17,5,5,1,2,3,12,10,0.4,0.5,0.5,32
162,258,6,2,1,0,0,1,7,5,0.4,0.286,0.0,32
162,206,14,2,6,0,0,1,10,5,0.4,0.6,0.0,37
162,157,7,0,2,0,1,0,7,4,0.25,0.429,0.0,25
162,40,4,1,0,1,0,0,4,2,0.0,0.25,1.0,26
162,1,18,1,3,1,0,1,8,6,0.667,0.75,1.0,30
143,1217,38,12,9,0,0,2,21,6,0.667,0.714,1.0,44
143,1204,31,11,3,0,1,2,22,8,0.375,0.636,0.0,31
143,1198,16,6,4,0,0,0,13,4,0.5,0.538,0.0,21
143,1179,6,3,2,0,1,1,9,8,0.25,0.222,0.0,24
143,1165,20,8,3,0,1,2,13,4,0.5,0.692,0.0,26
143,1149,21,3,1,0,2,1,16,10,0.5,0.5,0.0,33
143,1135,11,8,4,0,2,0,10,4,0.25,0.4,1.0,28
143,1117,7,5,3,0,0,1,7,4,0.0,0.429,0.5,28
143,1104,2,0,3,0,0,1,3,2,0.0,0.333,0.0,17
143,1090,4,2,1,0,1,1,3,1,0.0,0.333,1.0,19
143,1064,15,6,5,0,0,0,12,5,0.2,0.583,0.0,28
143,1041,20,9,2,0,0,1,15,9,0.444,0.533,0.0,38
143,1028,19,3,6,0,0,1,11,8,0.625,0.636,0.0,31
143,1014,23,7,2,0,0,2,14,9,0.556,0.571,1.0,38
143,1010,14,13,5,0,1,1,15,5,0.4,0.4,0.0,35
143,985,3,1,3,0,1,3,3,1,1.0,0.333,0.0,19
143,968,10,2,2,0,0,1,12,9,0.222,0.25,1.0,25
143,902,19,6,6,0,2,2,12,5,0.6,0.667,0.0,27
143,800,28,3,4,0,0,0,16,9,0.667,0.688,0.0,32
143,788,8,2,3,0,0,0,5,4,0.5,0.6,0.0,15
143,735,6,3,2,0,1,1,8,6,0.0,0.25,1.0,15
143,688,3,3,4,0,0,0,4,3,0.333,0.25,0.0,17
143,632,5,6,7,1,1,1,7,4,0.25,0.286,0.0,25
143,548,21,4,4,1,0,1,13,9,0.222,0.462,1.0,31
143,510,5,0,2,0,1,0,5,3,0.333,0.4,0.0,15
143,452,9,6,5,0,0,2,10,8,0.375,0.3,0.0,25
143,434,10,0,2,0,0,0,8,6,0.333,0.5,0.0,13
143,420,9,3,4,0,0,0,8,5,0.6,0.375,0.0,23
143,393,20,4,4,0,1,1,12,11,0.545,0.5,0.667,29
143,375,5,3,6,1,0,1,5,1,1.0,0.4,0.0,21
143,350,21,5,3,0,1,0,10,7,0.857,0.7,0.5,28
143,238,6,0,2,0,0,0,6,6,0.333,0.333,0.0,20
143,221,2,2,1,0,0,1,2,0,0.0,0.5,0.0,13
143,190,21,3,6,0,2,0,14,8,0.625,0.571,0.0,33
143,122,7,4,6,0,0,1,5,3,0.333,0.4,1.0,25
143,58,15,9,4,0,0,0,10,3,0.667,0.6,1.0,26
143,42,0,6,7,0,1,4,8,6,0.0,0.0,0.0,25
143,21,3,1,0,0,0,0,1,1,1.0,1.0,0.0,13
143,4,4,1,1,0,0,0,4,3,0.0,0.25,1.0,11
393,1229,15,1,8,0,0,2,14,6,0.333,0.357,0.6,37
393,1192,4,0,0,0,0,0,2,0,0.0,1.0,0.0,2
393,1175,3,0,1,0,0,0,1,1,1.0,1.0,0.0,4
393,1141,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
393,1112,0,1,2,0,0,0,1,0,0.0,0.0,0.0,2
393,862,0,0,0,0,0,0,1,1,0.0,0.0,0.0,1
393,777,2,0,2,0,0,0,2,1,0.0,0.5,0.0,6
393,415,0,0,2,0,0,0,3,1,0.0,0.0,0.0,12
393,330,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
393,276,2,1,1,0,0,0,2,1,0.0,0.0,1.0,14
393,182,0,0,3,0,0,0,1,1,0.0,0.0,0.0,5
393,153,2,1,2,0,0,0,2,1,0.0,0.5,0.0,7
467,801,0,0,1,0,0,0,2,1,0.0,0.0,0.0,8
467,684,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
467,630,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
467,568,7,1,4,3,0,2,6,3,0.0,0.5,1.0,17
467,530,2,0,1,0,0,1,1,0,0.0,1.0,0.0,6
467,494,5,6,2,1,2,0,7,3,0.0,0.286,0.5,38
467,438,0,0,0,0,1,0,1,1,0.0,0.0,0.0,1
371,1217,19,1,9,6,0,3,11,0,0.0,0.727,0.75,20
371,1204,16,5,6,0,2,0,10,0,0.0,0.8,0.0,18
371,1041,5,2,2,0,1,0,2,0,0.0,1.0,0.5,3
371,1010,0,0,2,0,0,1,0,0,0.0,0.0,0.0,8
371,800,8,0,4,0,1,1,6,0,0.0,0.667,0.0,13
371,735,8,0,8,0,2,0,4,0,0.0,1.0,0.0,10
371,688,4,1,1,2,0,1,3,0,0.0,0.667,0.0,14
371,548,4,0,3,1,0,1,4,0,0.0,0.5,0.0,13
371,452,6,1,5,0,0,0,3,0,0.0,1.0,0.0,14
371,434,0,1,1,0,1,0,0,0,0.0,0.0,0.0,7
371,420,14,3,12,0,0,1,7,0,0.0,0.571,0.75,23
371,393,6,0,8,0,1,1,8,0,0.0,0.375,0.0,19
371,375,2,0,3,0,0,0,2,0,0.0,0.5,0.0,16
371,350,4,1,3,3,1,1,3,0,0.0,0.667,0.0,18
371,238,7,0,10,0,1,0,8,0,0.0,0.375,1.0,15
72,1191,32,9,7,1,1,4,24,11,0.364,0.417,1.0,34
72,1169,31,13,7,0,1,4,15,7,0.429,0.6,1.0,36
72,1123,20,6,3,0,1,3,12,7,0.429,0.583,1.0,27
72,1009,12,5,7,0,0,4,15,6,0.0,0.267,0.8,31
72,993,10,10,3,0,2,2,9,3,0.333,0.333,0.5,35
72,976,25,8,5,1,1,0,19,8,0.25,0.421,0.875,36
72,905,22,11,7,0,0,3,14,7,0.286,0.429,1.0,36
72,825,24,5,7,0,0,3,20,11,0.545,0.45,0.0,37
72,773,10,4,3,0,1,0,10,4,0.5,0.4,0.0,32
72,739,8,6,1,0,0,2,10,3,0.333,0.3,1.0,24
72,605,12,3,3,0,1,2,10,7,0.286,0.4,1.0,35
72,547,25,6,4,0,1,1,16,4,0.5,0.438,1.0,36
72,432,20,1,0,0,1,1,10,4,0.5,0.7,1.0,22
72,419,7,1,2,0,0,1,8,5,0.2,0.25,1.0,22
72,364,9,3,4,0,0,0,8,3,0.0,0.375,0.75,19
72,268,10,1,1,0,1,1,6,3,0.333,0.5,0.75,19
72,240,18,1,2,1,1,0,10,5,0.6,0.4,0.875,29
72,169,9,1,4,0,0,1,11,5,0.0,0.364,1.0,23
72,133,17,9,5,0,0,1,9,6,0.667,0.556,1.0,26
72,73,14,1,3,0,0,1,10,3,0.333,0.5,1.0,22
72,60,18,4,6,0,1,0,16,3,0.0,0.438,0.667,28
72,52,18,2,3,0,0,3,11,6,0.5,0.545,1.0,24
72,30,10,1,1,0,0,2,9,3,0.0,0.444,1.0,19
72,19,11,6,6,0,1,4,14,9,0.111,0.286,1.0,24
72,4,24,4,6,0,1,2,11,7,0.714,0.636,0.833,28
81,672,19,3,9,0,0,4,14,4,0.75,0.429,1.0,32
81,604,21,5,8,0,0,5,17,8,0.375,0.471,0.5,39
81,588,15,5,6,0,0,0,18,9,0.222,0.278,0.6,38
81,514,39,5,7,0,1,2,23,8,0.375,0.565,0.769,38
81,482,39,0,9,0,0,6,24,6,0.333,0.583,0.692,36
81,460,28,4,12,0,0,5,22,5,0.2,0.409,0.692,39
81,432,24,2,9,0,1,4,17,5,0.4,0.471,1.0,41
81,419,26,1,8,0,1,3,17,2,0.0,0.471,1.0,34
81,364,22,3,4,0,0,3,17,3,0.0,0.471,1.0,31
81,268,20,9,10,0,0,2,15,4,0.25,0.533,1.0,35
81,240,28,2,5,0,0,2,21,4,0.25,0.476,0.875,36
81,169,21,8,6,0,0,4,17,5,0.4,0.471,0.429,38
81,133,23,5,5,0,3,3,16,4,0.25,0.5,0.75,27
81,73,16,5,12,0,2,1,20,9,0.111,0.25,0.556,39
81,60,6,4,6,0,1,3,15,6,0.0,0.2,0.0,35
81,52,19,2,10,0,1,1,14,5,0.4,0.357,0.7,31
81,30,10,4,12,0,0,8,15,5,0.0,0.267,1.0,34
81,19,17,9,12,0,0,3,10,7,0.429,0.4,0.75,34
81,4,14,7,11,0,2,0,22,8,0.375,0.227,0.2,34
179,1230,14,0,6,1,3,1,12,5,0.4,0.417,1.0,24
179,1200,10,0,4,2,0,0,7,2,0.5,0.429,0.75,19
179,1165,0,1,5,0,0,0,5,3,0.0,0.0,0.0,16
179,1148,5,2,2,0,0,0,4,3,0.333,0.5,0.0,11
179,1132,7,0,3,0,0,0,10,6,0.167,0.3,0.0,11
179,1120,2,0,3,1,1,0,4,2,0.0,0.25,0.0,17
179,1081,13,5,5,0,1,1,12,5,0.2,0.5,0.0,30
179,1047,24,2,8,2,1,2,14,6,0.5,0.643,1.0,26
179,999,0,0,0,0,0,0,1,1,0.0,0.0,0.0,8
179,983,0,0,3,0,0,1,2,0,0.0,0.0,0.0,11
179,946,4,0,1,0,0,0,3,1,0.0,0.333,1.0,13
179,891,12,1,6,3,0,2,9,4,0.25,0.556,0.25,24
179,685,5,1,1,0,0,0,3,1,1.0,0.667,0.0,12
179,646,9,2,2,0,0,0,7,3,0.333,0.571,0.0,12
179,560,14,0,6,1,1,1,14,6,0.333,0.429,0.0,24
179,529,15,1,13,3,1,1,10,4,0.75,0.5,0.667,41
179,237,3,0,0,0,2,1,5,4,0.25,0.2,0.0,12
179,205,8,1,4,1,0,1,5,4,0.5,0.6,0.0,20
179,154,16,3,2,0,0,1,10,5,0.4,0.6,1.0,20
56,1228,20,2,1,1,1,2,12,7,0.429,0.667,0.5,29
56,1158,7,6,2,0,1,3,6,4,0.25,0.5,0.0,33
56,1133,16,4,4,0,2,1,15,6,0.333,0.467,0.0,35
56,1123,7,6,4,3,0,1,9,5,0.2,0.222,1.0,25
56,1108,12,6,7,0,1,1,11,4,0.0,0.455,1.0,35
56,1093,16,6,13,0,1,5,16,7,0.143,0.438,1.0,36
56,1075,29,10,14,2,0,1,20,11,0.364,0.5,0.833,48
56,878,12,4,6,1,1,1,11,2,0.0,0.545,0.0,39
56,848,14,4,4,0,1,2,12,7,0.286,0.417,1.0,35
56,832,10,9,5,2,0,5,12,5,0.4,0.333,0.0,33
56,805,22,7,4,0,3,3,13,5,0.6,0.692,1.0,34
56,769,27,4,2,0,0,0,15,4,0.75,0.667,0.8,31
56,691,28,6,0,0,2,2,19,8,0.375,0.526,0.714,32
56,474,20,9,2,1,1,0,12,5,0.2,0.583,0.833,36
56,434,11,3,6,0,1,2,9,3,0.667,0.444,1.0,28
56,401,20,5,8,0,2,4,14,4,0.25,0.5,1.0,27
56,337,15,8,4,0,1,1,10,6,0.5,0.6,0.0,29
56,258,14,3,2,0,0,2,9,4,0.25,0.556,1.0,29
56,206,17,6,6,0,0,2,14,5,0.2,0.5,0.667,31
56,157,9,8,11,0,1,4,10,5,0.0,0.4,0.5,34
56,82,20,2,2,0,2,1,11,5,0.6,0.636,0.75,34
56,40,11,3,3,1,0,3,12,4,0.25,0.417,0.0,31
56,1,14,4,8,0,2,2,11,2,0.5,0.364,0.714,31
309,1108,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
309,1093,0,0,4,2,0,0,2,0,0.0,0.0,0.0,13
309,1075,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7
309,878,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
309,434,5,0,0,0,0,2,2,1,1.0,0.5,1.0,18
309,401,8,2,1,0,1,1,8,2,0.0,0.375,1.0,37
309,337,10,3,2,1,3,1,7,3,0.667,0.571,0.0,24
309,157,16,0,2,0,5,1,14,5,0.4,0.5,0.0,32
309,82,2,0,3,0,0,1,5,1,0.0,0.2,0.0,24
309,40,0,2,2,0,1,1,1,1,0.0,0.0,0.0,14
309,1,7,0,4,1,0,0,4,2,0.5,0.5,1.0,18
185,1223,13,3,12,2,2,2,12,1,0.0,0.5,0.5,29
185,1202,6,1,3,1,0,0,3,0,0.0,1.0,0.0,15
185,1176,8,0,6,0,1,0,7,0,0.0,0.571,0.0,13
185,1160,11,5,10,1,1,2,11,2,0.5,0.455,0.0,31
185,1142,5,0,4,2,2,0,2,0,0.0,1.0,0.5,15
185,1126,12,1,9,1,0,1,8,0,0.0,0.75,0.0,19
185,1110,9,0,2,1,0,0,7,1,0.0,0.571,0.333,18
185,1097,12,0,7,3,1,3,7,1,1.0,0.429,1.0,26
185,1082,5,0,7,3,0,0,4,0,0.0,0.5,0.5,21
185,1058,10,3,8,2,3,0,6,0,0.0,0.667,1.0,24
185,1015,4,1,7,1,0,1,5,1,0.0,0.2,1.0,22
185,1000,11,1,8,1,0,0,9,2,0.0,0.333,1.0,20
185,969,14,0,8,0,2,1,8,1,0.0,0.75,0.5,28
185,960,13,1,7,4,0,1,8,2,1.0,0.625,0.5,28
185,916,17,3,11,3,1,1,17,2,0.5,0.471,0.0,24
185,901,13,3,7,1,1,2,6,1,1.0,0.833,1.0,28
185,847,13,1,8,2,0,3,13,2,0.5,0.462,0.0,27
185,824,8,1,12,3,0,0,6,0,0.0,0.667,0.0,31
185,771,12,1,7,1,0,0,8,0,0.0,0.75,0.0,22
185,727,2,0,4,0,0,0,5,0,0.0,0.2,0.0,15
185,697,0,0,1,0,0,0,1,0,0.0,0.0,0.0,10
185,673,30,1,13,0,2,0,21,4,0.5,0.667,0.0,42
185,615,2,0,8,0,0,0,2,0,0.0,0.5,0.0,11
185,586,7,2,4,1,0,1,4,0,0.0,0.75,0.5,17
185,514,16,1,6,0,0,1,12,0,0.0,0.583,0.5,25
185,465,11,3,7,1,4,1,10,2,0.5,0.4,1.0,28
185,358,4,1,3,1,0,0,4,0,0.0,0.5,0.0,14
185,231,5,0,3,0,0,2,4,1,1.0,0.5,0.0,11
185,204,10,1,9,4,2,1,9,0,0.0,0.556,0.0,26
185,185,0,1,4,2,0,0,4,1,0.0,0.0,0.0,14
185,150,10,2,6,1,0,1,5,1,1.0,0.8,0.5,14
185,136,4,3,6,0,1,0,4,0,0.0,0.5,0.0,15
185,79,4,1,5,0,0,0,4,0,0.0,0.5,0.0,15
185,68,6,0,5,1,0,1,4,0,0.0,0.75,0.0,12
185,38,2,1,5,1,0,1,5,2,0.0,0.2,0.0,17
185,32,4,0,5,0,1,1,4,0,0.0,0.5,0.0,13
185,15,3,2,4,1,0,2,2,1,0.0,0.5,0.5,12
82,1227,10,1,4,0,1,4,8,5,0.4,0.5,0.0,20
82,1183,13,2,6,1,2,0,19,4,0.0,0.316,0.2,30
82,1127,23,1,7,2,1,2,15,10,0.6,0.533,0.5,26
82,1113,14,4,3,2,1,3,14,9,0.333,0.357,1.0,31
82,1061,20,0,12,2,1,6,11,8,0.75,0.636,0.0,29
82,933,34,2,5,2,1,1,18,11,0.636,0.556,0.875,32
82,903,3,2,11,1,0,2,7,3,0.0,0.0,0.75,21
82,870,19,2,6,2,0,0,11,6,0.667,0.545,1.0,26
82,841,6,1,9,3,0,3,9,5,0.0,0.222,0.5,27
82,799,10,1,3,2,1,0,8,3,0.333,0.5,0.5,25
82,649,5,2,4,1,0,1,7,3,0.333,0.286,0.0,23
82,600,20,1,3,1,2,0,13,5,0.8,0.615,0.0,24
82,544,19,3,10,3,0,1,15,7,0.429,0.467,1.0,37
82,482,5,0,2,0,0,0,6,4,0.25,0.333,0.0,19
82,398,9,2,5,1,1,3,9,6,0.5,0.333,0.0,21
82,281,23,2,5,0,1,2,14,6,0.5,0.643,1.0,25
82,239,12,0,6,0,1,1,9,2,0.5,0.444,0.75,22
82,156,13,0,4,0,1,0,7,2,0.5,0.571,1.0,19
82,45,13,0,1,0,0,1,12,7,0.429,0.417,0.0,24
82,8,10,1,4,0,0,1,8,2,0.0,0.375,1.0,24
423,1231,16,2,4,0,0,0,12,8,0.5,0.5,0.0,32
423,1197,8,1,4,1,0,1,6,4,0.5,0.5,0.0,18
423,1176,2,0,1,2,0,0,5,2,0.0,0.2,0.0,15
423,1152,7,1,2,1,1,0,8,3,0.0,0.375,0.5,21
423,1118,1,1,1,2,0,0,0,0,0.0,0.0,0.5,13
423,1065,3,3,2,0,0,1,3,2,0.5,0.333,0.0,25
423,1057,5,0,3,2,0,0,5,3,0.333,0.4,0.0,12
423,1041,9,0,5,0,1,2,5,2,0.5,0.8,0.0,17
423,761,2,1,1,2,0,1,2,0,0.0,0.5,0.0,13
423,87,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
173,1190,7,1,2,0,1,1,4,0,0.0,0.75,1.0,19
173,1175,8,1,7,0,0,2,4,0,0.0,1.0,0.0,20
173,1166,10,1,4,0,1,1,6,0,0.0,0.667,1.0,18
173,1109,8,0,2,1,1,0,6,0,0.0,0.667,0.0,25
173,1092,12,0,8,0,0,0,7,0,0.0,0.857,0.0,31
173,1078,11,0,10,0,0,1,4,0,0.0,1.0,0.75,22
173,1063,11,1,3,2,0,1,6,0,0.0,0.5,1.0,23
173,1051,12,1,16,0,0,1,7,0,0.0,0.714,1.0,31
173,1021,4,3,6,0,1,2,4,0,0.0,0.5,0.0,28
173,1000,11,0,11,1,1,1,5,0,0.0,0.8,1.0,30
173,991,2,0,15,0,0,0,5,0,0.0,0.2,0.0,28
173,963,10,2,13,0,0,1,7,0,0.0,0.714,0.0,36
173,940,15,0,11,1,1,1,10,0,0.0,0.6,1.0,31
173,879,19,1,4,2,0,0,9,0,0.0,0.889,0.75,30
173,831,11,1,13,1,1,4,6,0,0.0,0.667,1.0,29
173,774,13,1,7,2,0,1,10,0,0.0,0.6,0.5,25
173,736,12,2,10,0,0,5,7,0,0.0,0.714,1.0,33
173,664,26,1,13,4,0,4,11,0,0.0,0.909,0.75,36
173,582,2,0,8,0,0,1,5,0,0.0,0.2,0.0,27
173,486,7,1,10,2,1,2,4,0,0.0,0.75,0.5,26
173,459,6,0,2,0,0,0,4,0,0.0,0.75,0.0,31
173,357,8,1,4,2,1,1,6,0,0.0,0.667,0.0,19
173,281,4,1,3,1,1,0,3,0,0.0,0.333,1.0,9
173,133,16,0,4,0,0,2,9,0,0.0,0.778,1.0,22
173,80,10,0,10,2,0,1,4,0,0.0,1.0,1.0,18
173,43,4,1,2,2,1,1,1,0,0.0,1.0,1.0,13
173,18,0,0,2,2,1,2,1,0,0.0,0.0,0.0,16
173,6,7,1,4,1,0,2,2,0,0.0,1.0,0.75,18
242,788,2,2,0,0,0,0,3,2,0.0,0.333,0.0,7
242,750,9,0,4,0,0,0,6,4,0.25,0.333,1.0,26
242,737,14,4,3,0,0,0,13,8,0.25,0.462,0.0,33
242,650,8,3,2,0,1,0,9,4,0.0,0.444,0.0,24
242,630,3,0,2,0,0,1,4,3,0.333,0.25,0.0,9
242,582,11,0,2,0,0,1,8,3,0.667,0.5,1.0,20
242,223,11,5,5,1,0,2,11,5,0.0,0.364,1.0,37
242,131,12,4,3,0,1,0,7,4,0.5,0.571,1.0,26
242,59,4,3,3,0,1,0,9,5,0.2,0.111,0.5,30
119,1164,0,0,3,0,0,2,4,4,0.0,0.0,0.0,12
119,1142,2,1,0,0,2,0,4,3,0.0,0.25,0.0,20
119,1125,6,1,2,0,1,2,7,7,0.286,0.286,0.0,29
119,1111,6,1,3,1,0,1,7,7,0.286,0.286,0.0,28
119,1015,3,0,4,0,0,1,5,1,0.0,0.2,0.5,24
119,1007,30,5,4,0,0,3,15,12,0.583,0.667,1.0,35
119,992,16,5,2,1,3,2,14,12,0.333,0.429,0.0,33
119,979,11,3,6,0,1,1,10,6,0.167,0.5,0.0,31
119,956,16,1,2,0,0,5,16,13,0.308,0.313,1.0,34
119,934,9,1,2,0,1,1,8,8,0.375,0.375,0.0,28
119,897,12,6,5,1,1,1,13,9,0.222,0.385,0.0,34
119,861,17,3,3,0,2,2,8,6,0.667,0.625,1.0,34
119,802,20,4,1,0,1,2,11,7,0.714,0.636,1.0,33
119,788,15,1,2,0,0,1,11,8,0.375,0.455,1.0,33
119,750,6,2,2,0,1,2,6,6,0.167,0.167,1.0,19
119,672,19,3,1,0,1,3,14,11,0.455,0.429,1.0,26
119,650,5,2,0,0,0,0,6,5,0.2,0.333,0.0,20
119,630,6,1,1,0,2,2,6,3,0.0,0.167,1.0,21
119,582,19,5,4,1,1,2,11,6,0.5,0.636,1.0,30
119,470,11,4,4,2,2,1,8,5,0.6,0.5,0.0,32
119,343,11,3,2,0,0,1,9,6,0.5,0.444,0.0,27
119,131,26,4,5,1,0,0,16,7,0.571,0.5,1.0,39
119,59,5,2,3,0,0,1,8,6,0.167,0.25,0.0,21
119,21,9,0,1,0,0,0,7,6,0.5,0.429,0.0,24
119,7,15,1,2,0,0,0,10,5,0.6,0.6,0.0,22
358,1221,0,0,1,0,0,0,0,0,0.0,0.0,0.0,7
358,1206,15,0,8,2,0,0,6,0,0.0,0.833,0.625,25
358,1198,5,0,4,0,1,0,3,0,0.0,0.667,1.0,15
358,1170,1,0,6,3,0,0,2,0,0.0,0.0,0.5,19
358,1143,2,2,7,1,0,0,1,0,0.0,0.0,0.333,15
358,1125,0,0,1,0,1,0,1,0,0.0,0.0,0.0,10
358,1083,8,0,2,2,0,3,3,0,0.0,1.0,0.5,12
358,268,6,1,5,1,4,2,3,0,0.0,1.0,0.0,32
358,240,3,1,11,1,1,1,2,0,0.0,0.5,0.25,34
358,169,4,1,14,3,0,3,5,0,0.0,0.4,0.0,33
358,133,10,0,9,0,1,0,7,0,0.0,0.714,0.0,24
358,73,0,1,15,0,0,0,4,0,0.0,0.0,0.0,29
358,60,6,0,16,2,0,1,3,0,0.0,0.333,0.5,32
358,52,8,0,7,0,1,1,4,0,0.0,1.0,0.0,22
358,30,8,0,15,2,1,0,8,0,0.0,0.5,0.0,29
358,19,7,1,13,4,4,0,6,0,0.0,0.333,0.75,38
358,4,2,1,6,0,2,1,4,0,0.0,0.25,0.0,22
407,1220,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
407,1192,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
407,1111,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
407,1074,0,0,1,0,0,1,0,0,0.0,0.0,0.0,2
407,1059,0,1,1,0,0,0,1,0,0.0,0.0,0.0,5
407,1026,8,2,2,0,0,0,4,1,1.0,0.75,1.0,13
407,956,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
407,897,0,0,4,0,1,0,2,1,0.0,0.0,0.0,14
407,788,2,0,0,0,0,0,0,0,0.0,0.0,1.0,0
407,750,2,0,1,0,0,0,0,0,0.0,0.0,1.0,2
407,672,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
407,650,3,0,2,0,0,0,1,0,0.0,0.0,0.75,7
407,630,0,2,0,0,0,0,0,0,0.0,0.0,0.0,3
407,582,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
407,343,1,0,2,0,0,1,2,1,0.0,0.0,0.5,14
398,1228,2,0,2,0,0,0,2,0,0.0,0.5,0.0,2
398,1201,3,0,1,0,0,0,3,2,0.5,0.333,0.0,7
398,1168,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
398,1057,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
398,1034,6,1,1,0,0,0,5,1,0.0,0.6,0.0,12
398,994,6,6,5,0,1,0,7,2,0.0,0.429,0.0,21
398,828,5,1,6,0,1,1,4,2,0.5,0.5,0.0,24
398,669,8,0,3,0,0,0,3,1,0.0,0.667,0.8,7
398,572,2,0,4,0,2,1,4,1,0.0,0.25,0.0,22
398,531,7,0,0,1,0,1,4,2,0.5,0.75,0.0,10
398,376,4,0,1,0,0,0,2,0,0.0,1.0,0.0,4
398,278,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
398,175,4,0,0,0,0,0,3,1,0.0,0.667,0.0,10
243,1227,0,1,1,0,0,0,0,0,0.0,0.0,0.0,4
243,1187,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
243,1006,2,0,0,0,0,0,1,0,0.0,1.0,0.0,1
243,991,0,0,1,0,0,0,1,0,0.0,0.0,0.0,1
243,985,4,0,1,0,0,1,3,1,0.0,0.667,0.0,3
243,964,2,0,0,0,0,1,1,0,0.0,1.0,0.0,5
243,900,0,0,0,0,0,0,1,1,0.0,0.0,0.0,7
243,848,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1
243,803,5,0,1,0,0,1,3,2,0.5,0.667,0.0,10
243,735,14,1,8,0,0,3,16,5,0.0,0.375,0.667,33
243,715,16,4,2,0,0,2,10,3,0.333,0.6,0.75,27
243,682,14,1,5,1,1,0,13,7,0.286,0.385,1.0,32
243,591,12,2,7,0,0,2,12,4,0.5,0.417,0.0,21
243,567,14,1,4,0,2,2,12,4,0.5,0.5,0.0,35
243,491,0,0,0,0,0,0,2,2,0.0,0.0,0.0,8
243,456,4,1,2,0,0,1,3,1,0.0,0.333,0.667,22
243,386,0,3,1,0,0,1,2,1,0.0,0.0,0.0,9
243,276,8,1,6,0,1,1,7,3,0.667,0.429,0.0,30
243,239,11,2,4,0,0,1,9,5,0.4,0.444,1.0,28
243,222,14,0,4,1,2,2,9,4,0.5,0.556,0.667,27
243,183,0,0,2,0,0,0,2,2,0.0,0.0,0.0,20
243,135,8,0,6,1,1,0,7,1,0.0,0.571,0.0,21
243,29,14,2,6,1,0,1,8,4,0.75,0.625,1.0,24
243,17,0,2,2,0,1,2,4,2,0.0,0.0,0.0,15
457,1222,0,2,2,0,0,1,1,0,0.0,0.0,0.0,7
457,1170,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
457,438,2,0,0,0,0,0,3,0,0.0,0.333,0.0,6
457,412,7,1,1,1,0,0,4,1,1.0,0.75,0.0,11
457,57,6,1,0,1,0,0,2,0,0.0,1.0,1.0,7
457,42,7,3,1,0,4,1,2,0,0.0,0.0,0.875,12
457,5,1,1,3,0,0,1,3,0,0.0,0.0,0.5,6
64,1164,4,4,0,0,2,0,7,1,0.0,0.286,0.0,22
64,1142,22,2,2,0,1,3,20,13,0.462,0.35,1.0,33
64,1125,34,3,5,1,0,3,15,11,0.727,0.667,1.0,35
