player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
243,963,12,0,6,1,0,0,9,7,0.286,0.444,1.0,34
243,904,10,2,4,1,0,2,7,3,0.333,0.571,0.5,27
243,859,11,0,9,1,0,2,9,6,0.333,0.444,0.5,34
243,681,11,0,1,0,0,0,10,4,0.25,0.5,0.0,25
243,671,11,2,7,0,0,0,7,2,0.0,0.429,0.833,32
243,589,16,4,6,2,1,3,17,6,0.167,0.412,0.5,38
243,258,5,0,7,0,0,2,6,4,0.25,0.333,0.0,32
243,186,8,1,5,0,0,0,7,2,0.5,0.429,1.0,21
243,87,8,1,2,0,0,3,6,2,0.5,0.5,0.5,34
243,55,12,4,6,0,1,2,8,4,0.5,0.625,0.0,33
243,28,14,0,9,0,0,2,14,3,0.0,0.429,0.667,34
243,18,15,1,7,1,0,4,11,5,0.4,0.545,0.5,36
243,7,14,2,14,0,0,1,11,3,0.667,0.545,0.0,35
368,1226,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1
368,1185,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
368,1107,0,1,1,0,0,0,2,1,0.0,0.0,0.0,4
368,830,2,0,0,1,0,0,1,0,0.0,1.0,0.0,2
368,769,7,2,3,0,1,2,8,5,0.2,0.375,0.0,20
368,456,10,0,1,0,0,3,7,4,0.25,0.429,0.75,12
368,433,2,0,0,0,0,0,1,0,0.0,1.0,0.0,8
368,414,10,1,1,0,1,1,10,5,0.4,0.4,0.0,16
368,327,16,3,6,0,1,2,9,5,0.4,0.444,0.75,23
368,279,3,2,1,0,0,0,3,2,0.0,0.333,0.5,12
368,244,9,1,3,1,0,1,8,5,0.6,0.375,0.0,19
368,188,7,1,2,1,0,0,6,3,0.333,0.333,1.0,20
368,77,3,1,1,0,0,0,2,2,0.5,0.5,0.0,9
368,35,8,1,1,0,0,0,5,3,0.667,0.6,0.0,8
368,17,0,0,0,0,0,0,2,0,0.0,0.0,0.0,5
137,1218,14,11,10,0,0,3,12,6,0.667,0.417,0.0,31
137,1205,7,9,5,0,1,0,10,5,0.2,0.2,0.667,28
137,1189,8,1,6,0,1,0,5,3,0.667,0.6,0.0,30
137,1163,20,9,4,0,1,4,11,9,0.444,0.455,1.0,39
137,1158,5,4,6,0,0,2,8,5,0.2,0.25,0.0,30
137,1129,9,8,12,1,1,4,9,5,0.2,0.444,0.0,38
137,1107,9,2,2,0,2,1,5,2,0.5,0.6,0.667,27
137,1097,15,3,1,0,1,2,9,4,0.5,0.667,1.0,27
137,1078,19,0,4,0,2,3,13,10,0.5,0.538,0.0,24
137,862,11,6,5,0,1,1,13,10,0.3,0.308,0.0,37
137,850,3,5,3,0,0,2,3,3,0.0,0.0,0.75,27
137,822,14,6,1,1,2,1,9,6,0.333,0.556,0.667,35
137,756,6,2,5,0,1,1,5,1,0.0,0.6,0.0,21
137,704,11,4,10,0,1,0,8,4,0.5,0.5,0.5,29
137,558,0,0,0,0,0,0,2,2,0.0,0.0,0.0,7
137,528,8,4,5,0,2,2,11,9,0.222,0.273,0.0,37
137,395,13,5,3,0,0,3,16,12,0.167,0.25,0.6,33
137,325,17,3,9,0,0,1,15,11,0.455,0.4,0.0,37
137,234,20,5,11,1,0,2,16,9,0.444,0.5,0.0,37
137,204,6,3,3,1,0,2,6,4,0.5,0.333,0.0,25
137,188,11,5,6,1,0,3,7,6,0.333,0.429,0.75,32
137,89,15,4,4,0,1,0,13,10,0.3,0.462,0.0,36
137,72,10,0,1,1,1,1,9,6,0.167,0.444,0.5,28
137,60,9,4,4,2,0,5,9,5,0.0,0.333,1.0,35
137,52,6,3,3,0,0,0,9,7,0.143,0.222,0.5,33
137,31,21,6,11,0,0,1,20,9,0.444,0.35,1.0,42
137,20,8,4,5,1,2,2,14,11,0.182,0.214,0.0,38
137,9,27,2,12,1,1,0,17,13,0.538,0.529,1.0,39
110,1222,4,4,2,1,1,1,3,2,0.0,0.333,1.0,28
110,1202,20,2,4,0,0,1,12,6,0.5,0.583,0.5,33
110,1181,18,0,3,0,1,0,11,6,0.333,0.545,0.667,27
110,1167,19,5,3,1,2,1,13,6,0.5,0.538,1.0,29
110,1146,8,2,1,0,1,0,8,3,0.0,0.5,0.0,22
110,1120,15,7,3,2,0,2,8,5,0.4,0.625,1.0,33
110,1105,15,4,1,2,2,3,5,4,0.75,0.8,1.0,24
110,1094,15,5,1,2,3,2,14,4,0.5,0.429,1.0,33
110,1079,4,2,1,0,2,1,7,5,0.2,0.143,0.5,25
110,1050,9,4,3,0,0,2,10,5,0.2,0.3,0.5,36
110,1034,22,2,1,0,1,1,14,8,0.375,0.5,0.833,28
110,1021,16,6,4,2,3,0,9,5,0.4,0.667,1.0,25
110,1009,10,2,2,1,2,2,6,2,1.0,0.5,1.0,20
110,993,16,3,1,0,3,0,9,6,0.5,0.667,0.5,30
110,977,14,2,4,0,0,3,12,8,0.5,0.417,0.0,30
110,915,19,4,6,0,1,2,12,10,0.5,0.5,1.0,32
110,904,11,3,5,1,1,3,8,3,0.333,0.625,0.0,30
110,844,14,6,2,1,2,3,10,4,0.5,0.6,0.0,28
110,733,9,2,5,1,2,0,8,3,0.333,0.5,0.0,28
110,684,10,5,4,1,2,2,11,8,0.25,0.364,0.0,32
110,630,11,1,4,0,1,2,11,6,0.167,0.364,1.0,29
110,588,4,4,5,0,0,2,8,6,0.167,0.125,0.5,27
110,568,9,0,4,0,0,1,8,3,0.333,0.5,0.0,20
110,530,16,3,5,0,1,1,13,7,0.571,0.462,0.0,29
110,494,24,4,3,2,2,4,18,12,0.5,0.444,1.0,39
110,438,20,1,2,1,1,3,12,2,0.5,0.667,1.0,28
110,375,13,0,5,0,1,2,9,4,0.25,0.556,1.0,28
110,274,7,2,0,1,1,4,7,3,0.333,0.429,0.0,22
110,241,12,1,5,2,1,1,9,5,0.4,0.556,0.0,32
110,221,10,1,4,0,1,3,8,4,0.75,0.375,0.5,28
110,202,10,4,4,0,1,2,8,3,0.0,0.5,1.0,29
110,187,18,1,3,0,1,0,8,2,0.5,0.75,0.833,18
110,151,10,5,2,0,3,4,8,7,0.286,0.25,1.0,27
110,129,20,2,2,0,1,1,11,4,0.5,0.455,0.8,38
110,82,9,5,6,1,1,2,11,2,0.0,0.364,1.0,27
110,51,11,3,6,1,1,3,10,5,0.2,0.5,0.0,32
110,3,8,0,4,0,0,0,12,7,0.286,0.25,0.0,21
541,1220,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
541,1192,0,1,0,0,0,0,1,1,0.0,0.0,0.0,1
541,1111,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
541,1074,0,0,0,0,0,1,1,1,0.0,0.0,0.0,2
541,1059,3,0,1,0,0,1,3,2,0.5,0.333,0.0,7
541,650,0,0,0,0,0,0,2,1,0.0,0.0,0.0,7
541,223,11,1,0,1,1,1,8,7,0.429,0.5,0.0,20
A,1112,2,0,3,0,0,2,2,0,0.0,0.5,0.0,8
A,1022,6,1,3,0,0,1,3,0,0.0,0.667,1.0,15
A,997,8,0,1,0,1,0,6,3,0.333,0.5,0.5,13
A,921,0,0,1,0,0,2,0,0,0.0,0.0,0.0,6
A,773,2,0,2,0,0,0,2,0,0.0,0.5,0.0,9
A,664,6,2,5,0,0,1,5,1,0.0,0.6,0.0,17
A,627,2,0,0,2,0,0,2,0,0.0,0.5,0.0,15
A,586,2,2,4,0,0,0,4,3,0.0,0.25,0.0,13
A,564,0,0,0,0,1,1,0,0,0.0,0.0,0.0,9
A,516,4,0,8,0,1,0,3,0,0.0,0.667,0.0,19
A,440,7,1,2,0,1,0,3,1,1.0,1.0,0.0,24
A,415,2,0,5,0,0,0,4,2,0.0,0.25,0.0,11
A,377,3,1,3,0,0,0,4,0,0.0,0.25,1.0,16
A,193,9,1,3,0,0,1,7,2,0.5,0.571,0.0,21
A,36,6,1,8,2,2,1,6,2,0.0,0.333,1.0,22
A,3,5,0,2,1,1,0,2,1,1.0,1.0,0.0,15
8,1198,18,7,4,1,2,2,13,7,0.143,0.385,0.778,32
8,1179,22,6,5,1,0,2,19,9,0.444,0.474,0.0,37
8,1149,17,5,6,0,0,3,15,6,0.167,0.333,0.75,33
8,1135,24,3,7,0,1,0,15,5,0.4,0.467,1.0,29
8,1117,25,4,10,1,2,4,19,10,0.4,0.474,1.0,34
8,1104,23,4,9,0,0,4,17,6,0.5,0.588,0.0,36
8,1090,31,6,13,0,0,2,22,7,0.286,0.409,0.846,45
8,1064,37,5,8,1,2,2,26,7,0.286,0.5,0.818,39
8,1028,31,4,8,2,3,2,19,7,0.571,0.474,0.9,39
8,1010,30,6,6,1,3,2,17,12,0.5,0.471,0.8,27
8,985,26,5,5,0,0,3,18,8,0.5,0.556,0.667,33
8,968,38,2,6,1,0,3,25,10,0.4,0.52,1.0,34
8,902,27,5,3,1,1,0,13,5,0.8,0.692,1.0,25
8,800,20,9,7,0,0,1,16,7,0.286,0.438,0.8,28
8,788,26,9,10,2,0,1,20,6,0.333,0.55,1.0,39
8,735,34,7,8,0,1,2,22,12,0.5,0.545,1.0,31
8,688,30,7,7,2,1,2,19,9,0.444,0.632,0.667,39
8,632,39,5,11,2,3,0,21,8,0.25,0.524,0.789,41
8,548,7,3,1,0,0,1,6,1,0.0,0.333,0.75,16
8,510,38,6,13,0,1,4,23,13,0.615,0.609,0.5,38
8,434,25,7,8,1,0,1,15,6,0.167,0.4,0.923,41
8,420,30,2,4,0,1,2,16,10,0.5,0.563,0.778,30
8,375,23,3,8,1,0,1,21,6,0.667,0.381,0.75,31
8,350,30,4,6,0,0,2,22,9,0.222,0.5,0.667,39
8,238,34,4,9,0,2,6,25,13,0.385,0.44,0.7,39
8,221,26,3,5,0,2,2,16,3,0.0,0.438,0.923,39
8,190,45,6,13,2,0,3,28,15,0.467,0.536,0.8,44
8,122,27,4,5,1,0,1,18,9,0.333,0.556,0.667,34
8,58,30,4,12,0,0,2,15,5,0.6,0.6,0.9,27
8,42,33,3,6,0,0,2,21,9,0.444,0.667,1.0,28
8,21,22,5,8,0,1,2,22,10,0.3,0.409,0.333,41
8,4,34,4,11,1,2,4,22,8,0.375,0.591,0.833,39
489,1220,9,7,3,0,0,1,8,5,0.2,0.125,1.0,25
489,1191,3,4,6,0,2,3,6,3,0.333,0.167,0.0,36
489,1169,5,1,2,1,0,1,3,1,1.0,0.667,0.0,9
489,1123,6,0,1,0,2,2,8,5,0.0,0.25,0.5,28
489,1110,2,0,2,0,0,0,2,0,0.0,0.5,0.0,9
489,1083,15,2,6,0,2,1,10,6,0.5,0.5,1.0,27
489,1066,2,4,3,0,1,0,2,1,0.0,0.5,0.0,16
489,1042,8,2,2,0,2,0,2,2,1.0,1.0,1.0,18
489,773,0,0,0,0,0,1,0,0,0.0,0.0,0.0,3
489,739,5,0,1,0,1,1,4,2,0.0,0.5,0.5,12
489,547,3,1,2,0,0,0,2,1,1.0,0.5,0.0,8
489,68,2,0,0,0,0,0,1,0,0.0,1.0,0.0,2
489,56,2,0,0,0,0,0,0,0,0.0,0.0,1.0,3
405,1221,6,1,7,2,1,1,7,2,0.0,0.429,0.0,24
405,1203,17,8,4,2,1,3,8,2,0.5,0.75,0.5,27
405,1197,12,0,2,0,1,0,9,4,0.5,0.556,0.0,17
405,1167,2,0,2,0,1,1,4,2,0.0,0.25,0.0,15
405,1113,0,1,1,1,0,1,2,2,0.0,0.0,0.0,11
405,1096,4,0,4,0,0,0,4,2,0.0,0.5,0.0,19
405,978,1,0,1,0,0,0,0,0,0.0,0.0,0.5,6
405,947,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
405,868,0,0,1,0,0,0,0,0,0.0,0.0,0.0,9
405,566,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
405,490,2,1,1,0,0,0,2,0,0.0,0.5,0.0,8
405,401,1,3,3,0,0,0,2,2,0.0,0.0,0.5,17
405,331,2,1,0,1,0,0,2,2,0.0,0.0,1.0,11
405,74,2,1,1,0,0,0,2,1,0.0,0.5,0.0,3
405,22,3,0,0,0,0,0,1,1,1.0,1.0,0.0,1
289,1225,16,2,11,2,2,1,12,6,0.333,0.5,1.0,29
289,1187,2,0,3,0,0,3,2,1,0.0,0.5,0.0,10
289,1145,11,1,5,1,0,0,7,2,0.5,0.714,0.0,17
289,1058,0,2,3,0,0,0,2,0,0.0,0.0,0.0,6
289,986,0,0,1,0,0,0,2,1,0.0,0.0,0.0,7
289,954,2,0,6,2,0,0,2,1,0.0,0.5,0.0,15
289,947,6,2,3,1,0,2,8,1,0.0,0.375,0.0,21
289,903,4,1,13,0,0,1,7,4,0.0,0.286,0.0,29
289,666,18,2,7,2,1,0,9,3,0.667,0.889,0.0,26
289,629,8,1,3,2,0,1,6,1,0.0,0.667,0.0,17
289,536,6,3,3,1,1,1,6,1,0.0,0.5,0.0,14
289,420,15,1,1,0,1,0,5,2,1.0,1.0,1.0,21
289,403,4,0,1,1,0,2,2,0,0.0,1.0,0.0,15
289,335,8,0,3,0,1,0,8,1,0.0,0.5,0.0,16
289,280,12,1,4,2,1,1,11,2,0.0,0.545,0.0,22
289,264,10,2,2,0,0,0,9,1,1.0,0.444,0.5,15
289,230,5,0,3,1,0,1,6,1,0.0,0.333,0.5,16
289,105,2,0,0,0,0,0,4,1,0.0,0.25,0.0,8
33,1223,18,2,3,0,0,1,12,7,0.429,0.417,0.833,27
33,1206,41,6,1,0,0,4,26,9,0.444,0.577,1.0,37
33,1191,23,0,4,1,0,2,22,10,0.5,0.318,1.0,37
33,1172,21,1,4,0,1,4,18,7,0.286,0.444,1.0,36
33,1159,32,5,6,0,1,1,25,8,0.25,0.4,0.909,39
33,1136,27,1,4,2,0,2,21,11,0.273,0.429,0.75,39
33,1119,22,2,1,0,0,1,16,3,0.0,0.438,0.889,29
33,1108,30,6,2,0,1,2,22,7,0.571,0.364,0.833,35
33,1096,28,4,8,0,1,1,22,9,0.556,0.455,1.0,40
33,1080,38,7,2,1,1,2,27,6,0.333,0.519,1.0,45
33,1049,19,6,5,0,0,5,14,5,0.2,0.429,1.0,36
33,1023,25,2,3,0,0,1,19,10,0.3,0.421,0.857,34
33,1011,31,5,3,0,2,0,23,5,0.2,0.522,1.0,39
33,998,22,2,8,0,0,5,16,6,0.333,0.438,1.0,32
33,977,21,4,8,0,1,2,19,4,0.25,0.474,0.667,39
33,948,29,5,7,0,1,1,19,7,0.714,0.474,0.75,31
33,800,5,2,1,0,1,1,9,5,0.2,0.111,1.0,25
33,779,25,4,2,0,2,2,19,10,0.5,0.474,1.0,36
33,746,16,8,8,0,1,2,16,3,0.333,0.375,0.75,37
33,727,40,5,3,0,1,3,26,11,0.455,0.538,0.875,36
33,674,37,3,3,0,1,5,19,6,0.5,0.579,0.8,41
33,629,20,6,2,0,0,4,17,5,0.2,0.471,0.75,27
33,558,26,2,6,1,0,0,21,5,0.2,0.429,0.636,35
33,529,9,0,3,0,0,1,9,3,0.333,0.444,0.0,18
33,492,4,5,0,0,1,1,7,2,0.0,0.0,1.0,17
33,437,8,0,0,0,1,0,9,2,0.0,0.444,0.0,12
33,414,20,3,2,0,1,2,16,3,0.333,0.438,1.0,28
33,348,13,0,3,0,0,0,13,2,0.0,0.385,0.5,27
33,74,27,3,5,1,1,0,24,6,0.333,0.458,1.0,37
33,59,13,1,2,1,3,4,19,7,0.286,0.211,0.75,34
33,43,33,2,2,0,0,2,17,4,0.25,0.588,0.857,38
33,9,36,2,3,0,1,1,21,5,0.4,0.619,0.727,25
203,1225,18,10,11,3,3,3,9,0,0.0,0.889,0.667,40
203,1199,17,6,15,0,0,2,12,1,0.0,0.5,0.833,35
203,1162,5,3,3,0,0,0,1,0,0.0,1.0,1.0,8
203,1112,8,1,7,0,2,1,8,1,0.0,0.375,1.0,20
203,1022,25,2,10,1,0,2,12,0,0.0,0.833,0.714,32
203,997,18,0,8,0,1,1,11,0,0.0,0.727,0.667,26
203,958,13,0,5,0,0,2,9,1,1.0,0.667,0.0,20
203,921,6,2,3,0,1,0,6,0,0.0,0.5,0.0,18
203,828,15,2,10,2,1,0,11,2,0.0,0.545,0.75,33
203,773,12,3,11,0,1,2,10,1,0.0,0.6,0.0,33
203,664,5,2,4,2,3,2,3,2,0.5,0.667,0.0,15
203,627,15,5,14,0,1,2,10,2,0.0,0.5,0.833,32
203,586,14,0,3,0,1,1,8,1,0.0,0.875,0.0,19
203,564,10,3,10,0,3,4,10,0,0.0,0.3,1.0,25
203,516,4,5,3,0,0,1,3,1,0.0,0.667,0.0,16
203,440,2,3,4,1,0,0,6,1,0.0,0.167,0.0,17
203,415,2,0,0,0,1,0,1,1,0.0,0.0,0.5,10
203,36,9,0,4,0,1,0,5,2,0.5,0.6,1.0,20
203,3,8,2,5,0,0,4,10,7,0.143,0.3,0.5,21
221,904,8,1,6,1,3,2,10,6,0.167,0.2,0.75,33
221,859,13,3,8,1,0,1,8,4,0.5,0.625,0.5,35
221,805,14,1,7,1,2,0,13,0,0.0,0.538,0.0,29
221,778,10,5,8,0,2,2,12,2,0.0,0.417,0.0,28
221,761,6,1,5,0,1,0,9,0,0.0,0.333,0.0,29
221,733,17,1,7,3,1,2,10,3,0.333,0.7,0.667,27
221,681,9,1,4,1,1,0,7,1,0.0,0.429,1.0,20
221,671,8,0,2,2,1,1,6,2,0.0,0.667,0.0,17
221,621,22,1,9,1,0,1,15,2,1.0,0.667,0.0,32
221,589,14,2,8,0,3,0,8,1,0.0,0.75,0.667,27
221,543,3,1,6,1,0,1,6,3,0.0,0.167,1.0,15
221,471,6,0,1,0,0,0,4,2,0.0,0.5,1.0,12
221,358,7,1,6,0,0,0,6,3,0.333,0.5,0.0,24
221,258,3,0,7,0,0,3,2,1,1.0,0.5,0.0,13
221,186,9,2,10,1,1,5,5,1,0.0,0.6,0.75,30
221,87,14,4,9,4,4,1,14,3,0.667,0.429,0.0,38
221,55,16,2,7,0,2,2,14,3,0.0,0.571,0.0,30
221,28,9,5,12,1,1,2,7,2,0.0,0.429,0.75,31
221,18,6,6,13,1,0,3,9,1,0.0,0.222,1.0,30
221,7,4,3,7,5,0,2,7,2,0.5,0.143,0.5,27
41,1224,25,3,3,1,0,0,13,12,0.5,0.538,1.0,20
41,1200,19,1,6,2,1,2,19,9,0.333,0.316,1.0,38
41,1144,16,2,3,0,3,2,17,8,0.25,0.412,0.0,33
41,1115,13,3,2,0,2,2,13,8,0.25,0.385,1.0,29
41,1079,15,2,0,0,0,3,13,8,0.375,0.462,0.0,32
41,1074,28,2,5,1,0,1,20,14,0.429,0.55,0.0,31
41,1061,16,2,3,0,0,3,15,11,0.273,0.4,1.0,33
41,929,25,2,1,0,2,0,21,12,0.417,0.429,0.667,28
41,902,6,1,2,0,0,1,4,3,0.333,0.5,1.0,12
41,882,14,1,6,0,3,2,13,9,0.444,0.385,0.0,30
41,832,13,0,2,0,1,3,11,8,0.375,0.455,0.0,21
41,818,35,2,6,0,0,0,22,13,0.538,0.591,1.0,28
41,722,10,2,4,1,3,1,19,13,0.154,0.211,0.0,36
41,655,16,1,1,1,1,1,14,7,0.286,0.357,1.0,31
41,591,9,3,0,0,0,0,10,4,0.25,0.4,0.0,34
41,566,21,3,3,0,0,2,23,17,0.353,0.304,1.0,36
41,509,19,4,3,2,1,2,18,9,0.333,0.333,1.0,35
41,433,9,1,6,1,1,3,12,10,0.3,0.25,0.0,32
41,417,28,0,3,0,0,3,16,10,0.6,0.688,0.0,31
41,370,28,1,4,0,1,1,16,10,0.5,0.688,1.0,29
41,280,17,2,6,0,1,2,13,11,0.364,0.385,0.75,33
41,132,16,3,5,0,1,1,16,10,0.3,0.313,1.0,33
41,89,15,2,3,0,1,2,14,9,0.333,0.357,1.0,32
41,36,19,0,4,1,0,1,12,10,0.5,0.583,0.0,29
424,1218,6,0,3,0,0,0,7,0,0.0,0.429,0.0,12
424,1158,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1
424,1129,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
424,1107,0,1,4,0,0,0,1,0,0.0,0.0,0.0,9
424,1097,0,2,1,0,0,0,1,0,0.0,0.0,0.0,6
424,1078,2,1,0,0,1,0,2,0,0.0,0.5,0.0,4
424,1063,0,1,1,0,0,2,0,0,0.0,0.0,0.0,4
424,1059,6,1,3,1,0,2,4,0,0.0,0.75,0.0,10
424,1026,0,1,4,1,0,0,1,0,0.0,0.0,0.0,9
424,1013,2,2,4,0,1,0,2,0,0.0,0.5,0.0,14
424,997,5,1,5,0,1,2,3,0,0.0,0.667,0.5,15
424,558,1,0,2,0,1,1,0,0,0.0,0.0,0.25,10
424,528,8,2,4,0,0,1,4,0,0.0,0.75,0.5,17
424,395,6,3,7,0,0,0,5,0,0.0,0.6,0.0,21
424,325,2,1,4,0,0,0,1,0,0.0,1.0,0.0,12
424,234,4,4,4,0,0,1,2,0,0.0,1.0,0.0,7
424,204,4,0,3,1,0,0,3,0,0.0,0.667,0.0,13
424,188,5,0,3,0,0,0,4,0,0.0,0.5,0.5,11
424,89,3,0,5,1,0,0,2,0,0.0,0.5,0.333,11
424,72,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
424,60,6,0,5,0,0,2,4,0,0.0,0.75,0.0,13
424,52,4,1,2,2,0,2,1,0,0.0,1.0,1.0,19
424,31,4,2,5,0,0,0,3,0,0.0,0.667,0.0,8
393,1218,20,4,9,3,2,0,11,6,0.5,0.727,0.5,41
393,1204,6,0,4,0,0,0,3,2,1.0,0.667,0.0,18
393,1190,6,1,4,0,0,1,5,2,0.0,0.6,0.0,18
393,1175,5,0,3,0,0,0,2,0,0.0,1.0,0.5,4
393,1146,4,0,0,1,1,0,2,0,0.0,1.0,0.0,6
393,1132,9,1,5,1,0,1,5,1,0.0,0.8,1.0,27
393,1117,1,0,1,1,0,0,0,0,0.0,0.0,0.5,5
393,1109,3,1,1,0,0,0,2,2,0.5,0.5,0.0,7
393,1092,0,0,1,0,0,0,0,0,0.0,0.0,0.0,2
393,1078,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
393,1063,0,2,0,0,0,0,0,0,0.0,0.0,0.0,5
393,1021,2,0,0,0,0,0,2,1,0.0,0.5,0.0,13
393,991,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
393,963,2,1,2,0,0,0,4,2,0.0,0.25,0.0,12
393,940,5,0,1,0,0,0,2,1,1.0,1.0,0.0,13
393,905,2,0,3,1,0,0,3,2,0.0,0.333,0.0,8
393,831,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0
393,736,2,1,3,0,0,0,1,0,0.0,1.0,0.0,10
393,664,5,0,0,0,0,1,3,1,1.0,0.667,0.0,5
393,614,7,0,6,1,0,0,5,3,0.333,0.6,0.0,22
393,582,0,1,4,1,0,0,6,0,0.0,0.0,0.0,10
393,486,2,0,2,0,0,0,2,1,0.0,0.5,0.0,6
393,357,2,0,2,0,0,1,8,3,0.0,0.125,0.0,22
393,241,6,0,0,0,0,0,4,3,0.667,0.5,0.0,9
393,168,5,0,2,1,0,0,3,2,0.5,0.667,0.0,11
393,133,6,0,4,1,0,1,6,5,0.4,0.333,0.0,23
393,80,7,0,4,0,0,0,3,1,1.0,1.0,0.0,15
393,43,7,3,2,0,0,1,6,4,0.25,0.5,0.0,19
393,18,2,0,4,1,1,0,3,1,0.0,0.333,0.0,25
393,6,5,1,2,0,0,0,7,3,0.333,0.286,0.0,20
302,983,5,3,2,0,2,2,6,4,0.25,0.333,0.0,21
302,946,13,4,4,1,4,1,9,5,0.6,0.556,0.0,32
302,891,2,1,4,0,2,2,5,3,0.0,0.2,0.0,19
302,685,3,0,1,0,0,1,6,5,0.2,0.167,0.0,19
302,646,13,1,4,0,3,1,7,4,0.75,0.714,0.0,22
302,560,3,0,1,0,2,0,3,2,0.5,0.333,0.0,14
302,458,7,0,1,2,1,1,6,4,0.25,0.5,0.0,27
302,372,3,1,4,2,3,0,4,4,0.25,0.25,0.0,18
302,237,5,1,1,1,4,2,4,4,0.25,0.25,1.0,26
302,205,13,2,1,2,3,3,9,6,0.5,0.556,0.0,32
302,154,13,3,3,1,3,0,6,4,0.75,0.833,0.0,26
302,55,0,1,1,0,1,0,3,3,0.0,0.0,0.0,17
302,44,9,2,0,0,0,0,4,4,0.75,0.75,0.0,19
302,38,2,0,0,0,0,0,3,2,0.0,0.333,0.0,11
338,1217,9,0,1,0,0,1,4,1,1.0,1.0,0.0,6
338,1204,2,1,3,0,2,1,3,0,0.0,0.333,0.0,13
338,1198,2,1,0,0,0,0,1,0,0.0,1.0,0.0,6
338,1179,6,2,0,2,1,0,7,5,0.4,0.286,0.0,18
338,1165,9,1,5,2,1,0,7,2,0.5,0.571,0.0,17
338,1149,9,2,4,0,0,0,7,3,0.333,0.571,0.0,19
338,1117,0,1,1,0,0,0,0,0,0.0,0.0,0.0,5
338,1104,3,1,2,0,0,0,3,0,0.0,0.333,0.5,10
338,1090,2,1,2,0,0,0,3,2,0.0,0.333,0.0,9
338,1041,2,0,4,0,0,1,2,1,0.0,0.5,0.0,20
338,1028,0,2,3,0,1,1,2,2,0.0,0.0,0.0,14
338,1014,2,1,4,1,0,0,2,1,0.0,0.5,0.0,17
338,1010,3,0,2,1,2,1,4,3,0.0,0.25,0.5,15
338,985,5,1,4,1,0,0,4,3,0.333,0.5,0.0,18
338,968,7,1,8,0,1,0,5,1,1.0,0.6,0.0,27
338,902,7,0,4,0,1,0,4,2,0.5,0.5,1.0,18
338,682,3,1,4,2,1,0,3,0,0.0,0.0,0.5,17
338,591,2,3,4,2,1,0,6,2,0.0,0.167,0.0,30
338,567,12,5,5,1,6,2,15,2,0.0,0.4,0.0,36
338,491,4,2,5,0,0,0,3,0,0.0,0.667,0.0,23
338,456,2,0,4,1,1,1,5,1,0.0,0.2,0.0,17
338,386,7,1,6,0,1,1,5,1,1.0,0.6,0.0,20
338,276,2,0,0,1,0,1,4,2,0.0,0.25,0.0,12
338,29,8,3,7,0,0,1,7,2,1.0,0.429,0.0,24
338,17,13,2,8,2,3,5,9,3,0.333,0.556,0.5,34
609,859,0,1,1,0,0,0,0,0,0.0,0.0,0.0,3
609,460,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1
609,419,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
138,1219,7,3,2,0,1,2,6,4,0.25,0.333,1.0,12
138,1205,10,6,2,1,2,1,8,2,0.0,0.5,1.0,16
138,1177,23,2,6,1,1,0,14,7,0.429,0.714,0.0,22
138,1164,13,2,3,0,0,0,7,4,0.75,0.714,0.0,16
138,1147,15,1,8,1,2,1,10,3,0.333,0.6,1.0,25
138,1136,14,1,8,3,1,2,9,6,0.5,0.556,1.0,20
138,1119,14,3,4,0,1,1,9,3,0.333,0.667,0.5,19
138,1093,7,0,2,1,0,1,3,1,1.0,1.0,0.0,17
138,1062,7,1,4,0,1,0,4,1,1.0,0.75,0.0,25
138,1027,5,1,3,0,1,0,3,3,0.333,0.333,1.0,15
138,1013,10,2,8,0,1,0,6,2,0.5,0.667,1.0,20
138,998,6,2,3,0,1,0,5,2,0.0,0.6,0.0,18
138,971,4,4,4,1,0,2,7,3,0.0,0.286,0.0,18
138,957,17,0,8,1,1,1,9,2,0.5,0.778,1.0,25
138,849,8,4,2,0,0,2,5,4,0.5,0.6,0.0,19
138,736,0,2,1,0,0,3,1,1,0.0,0.0,0.0,11
138,714,6,1,4,1,1,1,6,4,0.25,0.333,0.5,18
138,682,3,2,0,0,1,2,5,2,0.0,0.2,1.0,17
138,656,23,3,11,1,1,1,15,2,0.0,0.667,0.6,33
138,613,0,2,0,0,0,2,3,3,0.0,0.0,0.0,11
138,581,11,1,3,0,1,0,5,3,1.0,0.8,0.0,25
