game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
1189,5,11,2023,"2023-04-05 23:00:00+00:00",True,108,123,1
1190,7,14,2023,"2023-04-05 23:00:00+00:00",True,129,138,1
1191,9,8,2023,"2023-04-05 23:30:00+00:00",True,134,116,1
1192,1,17,2023,"2023-04-05 23:30:00+00:00",True,97,93,1
1193,29,16,2023,"2023-04-05 23:30:00+00:00",True,105,92,1
1194,12,13,2023,"2023-04-06 00:00:00+00:00",True,138,131,1
1195,26,27,2023,"2023-04-06 00:30:00+00:00",True,123,119,1
1196,30,4,2023,"2023-04-06 02:00:00+00:00",True,125,118,1
1197,6,18,2023,"2023-04-06 23:00:00+00:00",True,94,118,1
1198,2,15,2023,"2023-04-06 23:30:00+00:00",True,101,129,1
1199,21,28,2023,"2023-04-07 00:00:00+00:00",True,129,127,1
1200,23,20,2023,"2023-04-07 01:00:00+00:00",True,98,114,1
1201,25,24,2023,"2023-04-07 02:00:00+00:00",True,119,115,1
1202,22,10,2023,"2023-04-07 23:00:00+00:00",True,109,112,1
1203,7,5,2023,"2023-04-07 23:00:00+00:00",True,115,122,1
1204,8,15,2023,"2023-04-07 23:00:00+00:00",True,114,108,1
1205,9,2,2023,"2023-04-07 23:30:00+00:00",True,131,136,1
1206,1,17,2023,"2023-04-07 23:30:00+00:00",True,121,102,1
1207,11,6,2023,"2023-04-07 23:30:00+00:00",True,101,84,1
1208,29,13,2023,"2023-04-08 00:00:00+00:00",True,114,137,1
1209,12,14,2023,"2023-04-08 00:00:00+00:00",True,113,105,1
1210,26,16,2023,"2023-04-08 00:30:00+00:00",True,112,115,1
1211,27,3,2023,"2023-04-08 02:00:00+00:00",True,97,119,1
1212,4,25,2023,"2023-04-08 02:30:00+00:00",True,121,107,1
1213,23,24,2023,"2023-04-08 19:30:00+00:00",True,118,114,1
1214,30,28,2023,"2023-04-08 20:00:00+00:00",True,136,125,1
1215,21,19,2023,"2023-04-08 20:00:00+00:00",True,131,151,1
1216,1,9,2023,"2023-04-09 17:00:00+00:00",True,120,114,1
1217,11,2,2023,"2023-04-09 17:00:00+00:00",True,105,134,1
1218,16,5,2023,"2023-04-09 17:00:00+00:00",True,103,81,1
1219,18,22,2023,"2023-04-09 17:00:00+00:00",True,95,106,1
1220,15,6,2023,"2023-04-09 17:00:00+00:00",True,123,110,1
1221,14,7,2023,"2023-04-09 17:00:00+00:00",True,136,141,1
1222,17,29,2023,"2023-04-09 17:00:00+00:00",True,121,105,1
1223,8,10,2023,"2023-04-09 17:00:00+00:00",True,109,114,1
1224,26,21,2023,"2023-04-09 19:30:00+00:00",True,117,138,1
1225,24,27,2023,"2023-04-09 19:30:00+00:00",True,109,95,1
1226,4,23,2023,"2023-04-09 19:30:00+00:00",True,128,117,1
1227,19,12,2023,"2023-04-09 19:30:00+00:00",True,113,108,1
1228,20,13,2023,"2023-04-09 19:30:00+00:00",True,115,100,1
1229,25,30,2023,"2023-04-09 19:30:00+00:00",True,114,119,1
1230,28,3,2023,"2023-04-09 19:30:00+00:00",True,101,157,1
1231,15,9,2023,"2023-04-11 23:30:00+00:00",True,105,116,1
1232,4,19,2023,"2023-04-12 02:00:00+00:00",True,108,102,1
1233,17,16,2023,"2023-04-12 23:00:00+00:00",True,105,109,1
1234,12,20,2023,"2023-04-13 01:30:00+00:00",True,118,123,1
1235,15,16,2023,"2023-04-14 23:00:00+00:00",True,102,91,1
1236,19,20,2023,"2023-04-15 01:30:00+00:00",True,120,95,1
1237,2,11,2023,"2023-04-15 17:00:00+00:00",True,121,101,1
1238,1,9,2023,"2023-04-15 19:30:00+00:00",True,112,99,1
1239,18,14,2023,"2023-04-15 22:00:00+00:00",True,97,101,1
1240,27,3,2023,"2023-04-16 00:30:00+00:00",True,126,123,1
1241,13,4,2023,"2023-04-16 19:00:00+00:00",True,112,128,1
1242,29,15,2023,"2023-04-16 21:30:00+00:00",True,117,130,1
1243,25,30,2023,"2023-04-17 00:00:00+00:00",True,110,115,1
1244,24,19,2023,"2023-04-17 02:30:00+00:00",True,109,80,1
1245,2,11,2023,"2023-04-17 23:30:00+00:00",True,96,84,1
1246,27,3,2023,"2023-04-18 02:00:00+00:00",True,114,106,1
1247,1,9,2023,"2023-04-18 23:00:00+00:00",True,119,106,1
1248,18,14,2023,"2023-04-18 23:30:00+00:00",True,107,90,1
1249,25,30,2023,"2023-04-19 02:00:00+00:00",True,123,109,1
1250,13,4,2023,"2023-04-19 23:30:00+00:00",True,103,93,1
1251,29,15,2023,"2023-04-20 01:00:00+00:00",True,138,122,1
1252,24,19,2023,"2023-04-20 02:00:00+00:00",True,122,113,1
1253,11,2,2023,"2023-04-20 23:30:00+00:00",True,97,102,1
1254,3,27,2023,"2023-04-21 02:00:00+00:00",True,114,97,1
1255,30,25,2023,"2023-04-21 02:30:00+00:00",True,124,129,1
1256,9,1,2023,"2023-04-21 23:00:00+00:00",True,130,122,1
1257,14,18,2023,"2023-04-22 00:30:00+00:00",True,99,79,1
1258,19,24,2023,"2023-04-22 01:30:00+00:00",True,111,120,1
1259,11,2,2023,"2023-04-22 17:00:00+00:00",True,88,96,1
1260,30,25,2023,"2023-04-22 19:30:00+00:00",True,100,112,1
1261,15,29,2023,"2023-04-22 23:30:00+00:00",True,121,99,1
1262,4,13,2023,"2023-04-23 02:00:00+00:00",True,111,101,1
1263,14,18,2023,"2023-04-23 17:00:00+00:00",True,102,93,1
1264,3,27,2023,"2023-04-23 19:30:00+00:00",True,126,125,1
1265,9,1,2023,"2023-04-23 23:00:00+00:00",True,121,129,1
1266,19,24,2023,"2023-04-24 01:30:00+00:00",True,114,108,1
1267,15,29,2023,"2023-04-24 23:30:00+00:00",True,119,114,1
1268,4,13,2023,"2023-04-25 02:00:00+00:00",True,117,111,1
1269,1,9,2023,"2023-04-25 23:30:00+00:00",True,117,119,1
1270,24,19,2023,"2023-04-26 01:00:00+00:00",True,112,109,1
1271,25,30,2023,"2023-04-26 02:00:00+00:00",True,136,130,1
1272,18,14,2023,"2023-04-26 23:00:00+00:00",True,95,106,1
1273,13,4,2023,"2023-04-26 23:30:00+00:00",True,116,99,1
1274,29,15,2023,"2023-04-27 01:30:00+00:00",True,126,128,1
1275,27,3,2023,"2023-04-27 02:00:00+00:00",True,116,123,1
1276,9,1,2023,"2023-04-28 00:30:00+00:00",True,120,128,1
1277,3,27,2023,"2023-04-29 00:00:00+00:00",True,99,118,1
1278,4,13,2023,"2023-04-29 02:30:00+00:00",True,125,85,1
1279,24,25,2023,"2023-04-30 00:30:00+00:00",True,125,107,1
1280,14,15,2023,"2023-04-30 17:00:00+00:00",True,101,108,1
1281,27,3,2023,"2023-04-30 19:30:00+00:00",True,100,120,1
1282,1,2,2023,"2023-05-01 23:30:00+00:00",True,115,119,1
1283,24,25,2023,"2023-05-02 02:00:00+00:00",True,97,87,1
1284,14,15,2023,"2023-05-02 23:30:00+00:00",True,111,105,1
1285,3,4,2023,"2023-05-03 02:00:00+00:00",True,112,117,1
1286,1,2,2023,"2023-05-04 00:00:00+00:00",True,121,87,1
1287,3,4,2023,"2023-05-05 01:00:00+00:00",True,127,100,1
1288,2,1,2023,"2023-05-05 23:30:00+00:00",True,102,114,1
1289,25,24,2023,"2023-05-06 02:00:00+00:00",True,121,114,1
1290,15,14,2023,"2023-05-06 19:30:00+00:00",True,105,86,1
1291,4,3,2023,"2023-05-07 00:30:00+00:00",True,127,97,1
1292,2,1,2023,"2023-05-07 19:30:00+00:00",True,116,115,1
1293,25,24,2023,"2023-05-08 00:00:00+00:00",True,129,124,1
1294,15,14,2023,"2023-05-08 23:30:00+00:00",True,109,101,1
1295,4,3,2023,"2023-05-09 02:00:00+00:00",True,104,101,1
1296,1,2,2023,"2023-05-09 23:30:00+00:00",True,103,115,1
1297,24,25,2023,"2023-05-10 02:00:00+00:00",True,118,102,1
1298,14,15,2023,"2023-05-10 23:30:00+00:00",True,112,103,1
1299,3,4,2023,"2023-05-11 02:00:00+00:00",True,121,106,1
1300,2,1,2023,"2023-05-11 23:30:00+00:00",True,86,95,1
1301,25,24,2023,"2023-05-12 02:00:00+00:00",True,100,125,1
1302,15,14,2023,"2023-05-12 23:30:00+00:00",True,96,92,1
1303,4,3,2023,"2023-05-13 02:00:00+00:00",True,122,101,1
1304,1,2,2023,"2023-05-14 19:30:00+00:00",True,112,88,1
1305,24,4,2023,"2023-05-17 00:30:00+00:00",True,132,126,1
1306,1,15,2023,"2023-05-18 00:30:00+00:00",True,116,123,1
1307,24,4,2023,"2023-05-19 00:30:00+00:00",True,108,103,1
1308,1,15,2023,"2023-05-20 00:30:00+00:00",True,105,111,1
1309,4,24,2023,"2023-05-21 00:30:00+00:00",True,108,119,1
1310,15,1,2023,"2023-05-22 00:30:00+00:00",True,128,102,1
1311,4,24,2023,"2023-05-23 00:30:00+00:00",True,111,113,1
1312,15,1,2023,"2023-05-24 00:30:00+00:00",True,99,116,1
1313,1,15,2023,"2023-05-26 00:30:00+00:00",True,110,97,1
1314,15,1,2023,"2023-05-28 00:30:00+00:00",True,103,104,1
1315,1,15,2023,"2023-05-30 00:30:00+00:00",True,84,103,1
1316,24,15,2023,"2023-06-02 00:30:00+00:00",True,104,93,1
1317,24,15,2023,"2023-06-05 00:00:00+00:00",True,108,111,1
1318,15,24,2023,"2023-06-08 00:30:00+00:00",True,94,109,1
1319,15,24,2023,"2023-06-10 00:30:00+00:00",True,95,108,1
1320,24,15,2023,"2023-06-13 00:30:00+00:00",True,94,89,1
